region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Austria,2021-08-27,1602,4,,,,,,,,,
Austria,2021-08-28,1322,1,,,,,,,,,
Austria,2021-08-29,1296,,2.3,2.4,2,0,1,1,2,3,7
Austria,2021-08-30,1050,,2.3,2.5,2,0,1,1,2,3,7
Austria,2021-08-31,1008.5,,2.4,2.4,2,0,1,1,2,3,7
Austria,2021-09-01,1444,,2.4,2.4,2,0,1,1,2,3,7
Austria,2021-09-02,1323.5,,2.6,2.9,2,0,1,1,2,4,8
Austria,2021-09-03,1329,,2.6,2.6,2,0,1,1,2,4,7
Austria,2021-09-04,1341,,2.7,2.6,2,0,1,2,3,4,8
Austria,2021-09-05,1132.5,,2.8,2.9,2,0,1,2,3,4,8
Austria,2021-09-06,931.5,,2.9,2.9,2,0,1,2,3,4,9
Austria,2021-09-07,870,,2.9,3,2,0,1,2,3,4,9
Austria,2021-09-08,1260,,2.9,3,2,0,1,2,3,4,9
Austria,2021-09-09,1116,,3,3.1,2,0,1,2,3,4,9
Austria,2021-09-10,1101.5,,3.1,3.2,2,0,1,2,3,4,9
Austria,2021-09-11,1135,,3.1,3.2,2,0,1,2,3,4,9
Austria,2021-09-12,955.5,,3.2,3.6,2,0,1,2,3,4,10
Austria,2021-09-13,761.5,,3.2,3.6,2,0,1,2,3,4,9
Austria,2021-09-14,743,,3.2,3.9,2,0,1,2,3,4,10
Austria,2021-09-15,1093.5,,3.4,3.7,2,0,1,2,3,5,10
Austria,2021-09-16,948.5,,3.3,4.3,2,0,1,2,3,4,10
Austria,2021-09-17,910,,3.4,4,2,0,1,2,3,5,11
Austria,2021-09-18,906.5,,3.4,5,2,0,1,1,3,4,11
Austria,2021-09-19,799.5,,3.4,4.4,2,0,1,1,3,4,11
Austria,2021-09-20,633,,3.7,5.3,2,0,1,2,3,5,12
Austria,2021-09-21,621,,3.7,5.6,2,0,1,1,3,4,13
Austria,2021-09-22,921.5,,4.2,7,2,0,1,1,3,5,15
Austria,2021-09-23,811,,3.8,6.3,2,0,1,1,3,5,13
Austria,2021-09-24,782.5,,4,7.4,2,0,0,1,3,4,14
Austria,2021-09-25,795,,4,7.1,2,0,1,1,3,4.2,15
Austria,2021-09-26,656.5,,4.3,7.5,2,0,1,1,3,5,15
Austria,2021-09-27,545,,4.6,9.6,2,0,0,1,3,5,18
Austria,2021-09-28,510,,4.5,10.7,2,0,0,1,2,5,18
Austria,2021-09-29,726,,4.5,10.1,2,0,0,1,3,5,17
Belgium,2021-07-03,0,0,,,,,,,,,
Belgium,2021-07-04,0,0,,,,,,,,,
Belgium,2021-07-05,1855,5,,,,,,,,,
Belgium,2021-07-06,742,4,,,,,,,,,
Belgium,2021-07-07,1990,2,,,,,,,,,
Belgium,2021-07-08,1382,0,,,,,,,,,
Belgium,2021-07-09,1223,2,,,,,,,,,
Belgium,2021-07-10,0,0,,,,,,,,,
Belgium,2021-07-11,0,0,,,,,,,,,
Belgium,2021-07-12,3329,7,,,,,,,,,
Belgium,2021-07-13,1303,2,,,,,,,,,
Belgium,2021-07-14,2284,0,,,,,,,,,
Belgium,2021-07-15,1453,1,,,,,,,,,
Belgium,2021-07-16,1344,1,,,,,,,,,
Belgium,2021-07-17,0,0,,,,,,,,,
Belgium,2021-07-18,0,0,,,,,,,,,
Belgium,2021-07-19,3795,4,,,,,,,,,
Belgium,2021-07-20,1467,0,,,,,,,,,
Belgium,2021-07-21,0,0,,,,,,,,,
Belgium,2021-07-22,3486,4,,,,,,,,,
Belgium,2021-07-23,0,0,,,,,,,,,
Belgium,2021-07-24,1304,3,,,,,,,,,
Belgium,2021-07-25,0,0,,,,,,,,,
Belgium,2021-07-26,4232,8,,,,,,,,,
Belgium,2021-07-27,1333,2,,,,,,,,,
Belgium,2021-07-28,2059,1,,,,,,,,,
Belgium,2021-07-29,1862,4,,,,,,,,,
Belgium,2021-07-30,1764,6,,,,,,,,,
Belgium,2021-07-31,0,0,,,,,,,,,
Belgium,2021-08-01,0,0,,,,,,,,,
Belgium,2021-08-02,4303,6,,,,,,,,,
Belgium,2021-08-03,1740,4,,,,,,,,,
Belgium,2021-08-04,2176,7,,,,,,,,,
Belgium,2021-08-05,1973,6,,,,,,,,,
Belgium,2021-08-06,1819,4,,,,,,,,,
Belgium,2021-08-07,0,0,,,,,,,,,
Belgium,2021-08-08,0,0,,,,,,,,,
Belgium,2021-08-09,4653,6,,,,,,,,,
Belgium,2021-08-10,1748,5,,,,,,,,,
Belgium,2021-08-11,2609,3,,,,,,,,,
Belgium,2021-08-12,2119,3,,,,,,,,,
Belgium,2021-08-13,2014,2,,,,,,,,,
Belgium,2021-08-14,0,0,,,,,,,,,
Belgium,2021-08-15,0,0,,,,,,,,,
Belgium,2021-08-16,5010,12,,,,,,,,,
Belgium,2021-08-17,1741,0,,,,,,,,,
Belgium,2021-08-18,2746,6,,,,,,,,,
Belgium,2021-08-19,2192,7,,,,,,,,,
Belgium,2021-08-20,2168,8,,,,,,,,,
Belgium,2021-08-21,0,0,,,,,,,,,
Belgium,2021-08-22,0,0,,,,,,,,,
Belgium,2021-08-23,4876,21,,,,,,,,,
Belgium,2021-08-24,1611,1,,,,,,,,,
Belgium,2021-08-25,2895,6,,,,,,,,,
Belgium,2021-08-26,2467,6,,,,,,,,,
Belgium,2021-08-27,2334,6,,,,,,,,,
Belgium,2021-08-28,0,0,,,,,,,,,
Belgium,2021-08-29,163,,0,0.3,0,0,0,0,0,0,0
Belgium,2021-08-30,1332,,12,9.6,10,2,6,8,12,15,29
Belgium,2021-08-31,769.5,,3.8,3.1,3,0,2,3,4,5,10
Belgium,2021-09-01,962.5,,6.9,5.3,6,1,3,5,7,10,17
Belgium,2021-09-02,969,,5.8,4.5,5,0,2.8,4,6,8,14
Belgium,2021-09-03,730.5,,5.5,4.6,4.5,0,2,4,5,7,14
Belgium,2021-09-04,278,,0,0.2,0,0,0,0,0,0,0
Belgium,2021-09-05,146,,1.1,2.8,0,0,0,0,0,1,5
Belgium,2021-09-06,1627,,9.2,20.1,3,0,0,1,4,10,35
Belgium,2021-09-07,784,,4.9,10.2,1,0,0,1,2,5,22
Belgium,2021-09-08,952.5,,7.2,20.7,2,0,0,1,3,7,28
Belgium,2021-09-09,1027,,6.6,18.1,2,0,0,1,3,6.2,27
Belgium,2021-09-10,701.5,,5,15.7,1,0,0,1,2,5,20
Belgium,2021-09-11,240.5,,2.3,7.7,0,0,0,0,1,2,9
Belgium,2021-09-12,144.5,,1.2,3.5,0,0,0,0,0,1,5
Belgium,2021-09-13,1489.5,,12.3,36.4,3,0,0,2,5,11,45
Belgium,2021-09-14,622,,6.8,24.6,1,0,0,1,2,6,28
Belgium,2021-09-15,759.5,,8.6,25.2,2,0,0,1,3,7,36
Belgium,2021-09-16,938.5,,7.7,17.6,2,0,0,1,3,7,33
Belgium,2021-09-17,677,,7.5,27.2,1,0,0,1,2,5,28
Belgium,2021-09-18,254,,3.5,14.6,0,0,0,0,1,2,13
Belgium,2021-09-19,126,,1.6,5,0,0,0,0,0,1,7
Belgium,2021-09-20,1284,,14.8,42.1,3,0,0,1,5,12,59.1
Belgium,2021-09-21,633.5,,8,30.6,1,0,0,1,2,5,35
Belgium,2021-09-22,986.5,,12.1,98.9,1,0,0,1,3,6,47.1
Belgium,2021-09-23,836.5,,9.7,27,2,0,0,1,3,7,47.1
Belgium,2021-09-24,557.5,,6.9,23.4,1,0,0,1,2,5,29
Belgium,2021-09-25,255,,3.4,12.3,0,0,0,0,1,2,14
Belgium,2021-09-26,131,,2,8,0,0,0,0,0,1,7
Belgium,2021-09-27,1195,,15.9,47.3,2,0,0,1,4,10,77
Belgium,2021-09-28,652,,8.4,28.7,1,0,0,0,2,6,32
Belgium,2021-09-29,799,,13.2,75.2,2,0,0,1,3,7,53
Bulgaria,2021-07-03,51,1,,,,,,,,,
Bulgaria,2021-07-04,0,0,,,,,,,,,
Bulgaria,2021-07-05,117,41,,,,,,,,,
Bulgaria,2021-07-06,87,2,,,,,,,,,
Bulgaria,2021-07-07,60,2,,,,,,,,,
Bulgaria,2021-07-08,55,5,,,,,,,,,
Bulgaria,2021-07-09,61,4,,,,,,,,,
Bulgaria,2021-07-10,32,2,,,,,,,,,
Bulgaria,2021-07-11,16,0,,,,,,,,,
Bulgaria,2021-07-12,83,4,,,,,,,,,
Bulgaria,2021-07-13,74,10,,,,,,,,,
Bulgaria,2021-07-14,84,4,,,,,,,,,
Bulgaria,2021-07-15,94,5,,,,,,,,,
Bulgaria,2021-07-16,76,6,,,,,,,,,
Bulgaria,2021-07-17,57,0,,,,,,,,,
Bulgaria,2021-07-18,35,5,,,,,,,,,
Bulgaria,2021-07-19,113,3,,,,,,,,,
Bulgaria,2021-07-20,145,7,,,,,,,,,
Bulgaria,2021-07-21,96,3,,,,,,,,,
Bulgaria,2021-07-22,121,2,,,,,,,,,
Bulgaria,2021-07-23,135,4,,,,,,,,,
Bulgaria,2021-07-24,54,0,,,,,,,,,
Bulgaria,2021-07-25,57,1,,,,,,,,,
Bulgaria,2021-07-26,193,5,,,,,,,,,
Bulgaria,2021-07-27,200,4,,,,,,,,,
Bulgaria,2021-07-28,216,2,,,,,,,,,
Bulgaria,2021-07-29,231,3,,,,,,,,,
Bulgaria,2021-07-30,346,3,,,,,,,,,
Bulgaria,2021-07-31,182,2,,,,,,,,,
Bulgaria,2021-08-01,94,2,,,,,,,,,
Bulgaria,2021-08-02,393,7,,,,,,,,,
Bulgaria,2021-08-03,462,3,,,,,,,,,
Bulgaria,2021-08-04,429,4,,,,,,,,,
Bulgaria,2021-08-05,500,14,,,,,,,,,
Bulgaria,2021-08-06,549,8,,,,,,,,,
Bulgaria,2021-08-07,392,1,,,,,,,,,
Bulgaria,2021-08-08,176,3,,,,,,,,,
Bulgaria,2021-08-09,774,23,,,,,,,,,
Bulgaria,2021-08-10,805,10,,,,,,,,,
Bulgaria,2021-08-11,782,18,,,,,,,,,
Bulgaria,2021-08-12,882,15,,,,,,,,,
Bulgaria,2021-08-13,1047,11,,,,,,,,,
Bulgaria,2021-08-14,623,7,,,,,,,,,
Bulgaria,2021-08-15,272,5,,,,,,,,,
Bulgaria,2021-08-16,1301,32,,,,,,,,,
Bulgaria,2021-08-17,1405,19,,,,,,,,,
Bulgaria,2021-08-18,1387,16,,,,,,,,,
Bulgaria,2021-08-19,1371,27,,,,,,,,,
Bulgaria,2021-08-20,1368,21,,,,,,,,,
Bulgaria,2021-08-21,845,8,,,,,,,,,
Bulgaria,2021-08-22,384,8,,,,,,,,,
Bulgaria,2021-08-23,1891,57,,,,,,,,,
Bulgaria,2021-08-24,1911,33,,,,,,,,,
Bulgaria,2021-08-25,1601,48,,,,,,,,,
Bulgaria,2021-08-26,1733,34,,,,,,,,,
Bulgaria,2021-08-27,1713,43,,,,,,,,,
Bulgaria,2021-08-28,1004,15,,,,,,,,,
Bulgaria,2021-08-29,491,,27.5,24.8,20,5,11,16,25,35.2,76
Bulgaria,2021-08-30,2283,,49.8,27.9,45,13,30.8,39,51.4,64,99
Bulgaria,2021-08-31,2198,,51.7,34.1,47,12,32,40,53,65.2,103
Bulgaria,2021-09-01,1825,,48.4,31,43,12,29,38,48.4,59,100
Bulgaria,2021-09-02,1824,,50.8,30.4,46,13,31,40,53,64,106
Bulgaria,2021-09-03,1996,,50.5,31,45,13,31,40,51,63,109
Bulgaria,2021-09-04,1119,,39.2,33.4,30,10,20,26,35,45,107
Bulgaria,2021-09-05,532.5,,36.1,36.5,23,6,14,19,30,44,104.1
Bulgaria,2021-09-06,2500.5,,64.7,40,58,19,38.8,49.6,66,79,143
Bulgaria,2021-09-07,2391.5,,63.4,39,55.5,18,38,49,64,80,129
Bulgaria,2021-09-08,1953.5,,58.9,37.1,52,15.9,34,45,59,74.2,134
Bulgaria,2021-09-09,1972,,58.4,38.9,50,16,33,44,58,72,126
Bulgaria,2021-09-10,2153,,61.6,41.6,51,15,35,45,60,76,143
Bulgaria,2021-09-11,1184,,45,39.9,33,10,21,28,38,54,124
Bulgaria,2021-09-12,573.5,,43.5,45.6,28,7,16,22,36,53,131.1
Bulgaria,2021-09-13,2620,,73.6,47.9,65,16,41,55.6,74,95,161
Bulgaria,2021-09-14,2470,,71.5,50.5,60.5,17.9,38,51,72,91,164.1
Bulgaria,2021-09-15,2046,,69.1,51.6,57,16,36,48,66,90,161
Bulgaria,2021-09-16,2063.5,,67.5,51.4,54,15,35,46,64.4,85,167
Bulgaria,2021-09-17,2235,,69.1,52.4,54.5,14,34,47,67,91,167
Bulgaria,2021-09-18,1226.5,,51.6,53.1,37,8,21,29,45,63,144
Bulgaria,2021-09-19,590,,48.9,60.3,31,7,16,24,40,60,146
Bulgaria,2021-09-20,2695.5,,87,76.7,68.5,15,39,56,83.4,107.2,217.1
Bulgaria,2021-09-21,2559,,86.2,75.7,65,17,39,54,79,106,228.2
Bulgaria,2021-09-22,2175.5,,76.8,68.6,58,15,34,47,69,94,205.1
Bulgaria,2021-09-23,2074.5,,79.1,79,57,14,32,47,70,95.2,221
Bulgaria,2021-09-24,2243.5,,77.6,71.3,57,12,33,48,70,98,210
Bulgaria,2021-09-25,1235,,58.7,65.7,37,8,21,31,47,70,176.1
Bulgaria,2021-09-26,587.5,,57.7,71.9,33,6,16,24,44.4,69,190.1
Bulgaria,2021-09-27,2704,,97.4,114.9,69,13,37,55,80.4,114,269.1
Bulgaria,2021-09-28,2515.5,,93.8,109.3,65,12,34,51,82,119,261
Bulgaria,2021-09-29,2131.5,,89,96.1,64,12,32,48.6,80,111.2,250
Croatia,2021-07-03,114,3,,,,,,,,,
Croatia,2021-07-04,56,3,,,,,,,,,
Croatia,2021-07-05,9,1,,,,,,,,,
Croatia,2021-07-06,96,2,,,,,,,,,
Croatia,2021-07-07,141,3,,,,,,,,,
Croatia,2021-07-08,110,2,,,,,,,,,
Croatia,2021-07-09,87,0,,,,,,,,,
Croatia,2021-07-10,88,1,,,,,,,,,
Croatia,2021-07-11,58,0,,,,,,,,,
Croatia,2021-07-12,15,2,,,,,,,,,
Croatia,2021-07-13,83,2,,,,,,,,,
Croatia,2021-07-14,155,2,,,,,,,,,
Croatia,2021-07-15,139,0,,,,,,,,,
Croatia,2021-07-16,131,1,,,,,,,,,
Croatia,2021-07-17,139,2,,,,,,,,,
Croatia,2021-07-18,107,2,,,,,,,,,
Croatia,2021-07-19,18,2,,,,,,,,,
Croatia,2021-07-20,146,3,,,,,,,,,
Croatia,2021-07-21,191,1,,,,,,,,,
Croatia,2021-07-22,179,1,,,,,,,,,
Croatia,2021-07-23,176,0,,,,,,,,,
Croatia,2021-07-24,191,0,,,,,,,,,
Croatia,2021-07-25,125,0,,,,,,,,,
Croatia,2021-07-26,27,2,,,,,,,,,
Croatia,2021-07-27,193,0,,,,,,,,,
Croatia,2021-07-28,198,2,,,,,,,,,
Croatia,2021-07-29,188,1,,,,,,,,,
Croatia,2021-07-30,170,4,,,,,,,,,
Croatia,2021-07-31,218,5,,,,,,,,,
Croatia,2021-08-01,143,4,,,,,,,,,
Croatia,2021-08-02,29,3,,,,,,,,,
Croatia,2021-08-03,186,1,,,,,,,,,
Croatia,2021-08-04,271,0,,,,,,,,,
Croatia,2021-08-05,247,3,,,,,,,,,
Croatia,2021-08-06,108,0,,,,,,,,,
Croatia,2021-08-07,233,1,,,,,,,,,
Croatia,2021-08-08,213,1,,,,,,,,,
Croatia,2021-08-09,44,1,,,,,,,,,
Croatia,2021-08-10,246,2,,,,,,,,,
Croatia,2021-08-11,381,0,,,,,,,,,
Croatia,2021-08-12,333,3,,,,,,,,,
Croatia,2021-08-13,308,2,,,,,,,,,
Croatia,2021-08-14,367,2,,,,,,,,,
Croatia,2021-08-15,298,1,,,,,,,,,
Croatia,2021-08-16,46,2,,,,,,,,,
Croatia,2021-08-17,341,3,,,,,,,,,
Croatia,2021-08-18,524,3,,,,,,,,,
Croatia,2021-08-19,486,3,,,,,,,,,
Croatia,2021-08-20,468,1,,,,,,,,,
Croatia,2021-08-21,505,3,,,,,,,,,
Croatia,2021-08-22,373,3,,,,,,,,,
Croatia,2021-08-23,73,2,,,,,,,,,
Croatia,2021-08-24,470,3,,,,,,,,,
Croatia,2021-08-25,677,4,,,,,,,,,
Croatia,2021-08-26,638,6,,,,,,,,,
Croatia,2021-08-27,596,2,,,,,,,,,
Croatia,2021-08-28,595,6,,,,,,,,,
Croatia,2021-08-29,444,,4.1,3.1,3,0,2,3,4,5,10
Croatia,2021-08-30,96,,4.2,3,4,0,2,3,4,6,10
Croatia,2021-08-31,617.5,,4.4,3,4,1,2,3,5,6,10
Croatia,2021-09-01,886,,4.6,3.2,4,1,2,3,5,6,11
Croatia,2021-09-02,775,,4.9,3.3,4,1,3,4,5,6,11
Croatia,2021-09-03,705.5,,4.7,3,4,1,3,4,5,7,10
Croatia,2021-09-04,793,,5.3,3.6,5,1,3,4,5,7,12
Croatia,2021-09-05,559.5,,5.3,3.5,5,1,3,4,6,7,12
Croatia,2021-09-06,121.5,,5.6,3.6,5,1,3,4,6,8,12
Croatia,2021-09-07,761.5,,5.9,3.8,5,1,3,4,6,8,13
Croatia,2021-09-08,1076.5,,6.1,4.3,5,1,3,5,6,8,13
Croatia,2021-09-09,977.5,,6.1,4.5,5,1,3,4,6,8,14
Croatia,2021-09-10,889,,6.8,5.4,6,1,4,5,7,9,15
Croatia,2021-09-11,967,,6.8,5.4,6,1,4,5,7,9,15
Croatia,2021-09-12,679,,7.3,6.4,6,1,4,5,7,9,16
Croatia,2021-09-13,151,,7.8,7.5,6,1,4,5,8,10,17
Croatia,2021-09-14,932.5,,8.3,8.5,7,1.9,4,6,8,10,17
Croatia,2021-09-15,1361,,8.3,7.5,7,1,4,6,8,11,19
Croatia,2021-09-16,1225,,8.9,9.9,7,2,4,6,9,11,20
Croatia,2021-09-17,1074,,9.6,13.8,7,1,4,6,9,11,20
Croatia,2021-09-18,1225,,10,16.2,7,1,4,6,9,12,23
Croatia,2021-09-19,844,,10.8,18.5,8,1,4,6,9,13,24
Croatia,2021-09-20,179.5,,11.6,24.4,8,1,5,7,10,13,27
Croatia,2021-09-21,1133,,11.9,19.5,8,1,5,7,10,13,28
Croatia,2021-09-22,1635.5,,11.7,15.6,8,1,5,7,10,14,30
Croatia,2021-09-23,1421,,13,22.1,9,1,5,7,11,14,35
Croatia,2021-09-24,1299.5,,13.9,23.6,9,1,5,7,12,16,34
Croatia,2021-09-25,1465.5,,14.2,24.2,9,1,5,7,11,16,36
Croatia,2021-09-26,1019.5,,14.9,28.8,9,1,5,7,12,17,40
Croatia,2021-09-27,214.5,,15.5,27,9,1,5,7,12,18,41
Croatia,2021-09-28,1353,,17.2,31.6,10,1,5,7,12,18,48
Croatia,2021-09-29,1919.5,,17.4,28.2,10,1,5,8,13.4,20,49
Cyprus,2021-07-03,583,0,,,,,,,,,
Cyprus,2021-07-04,577,5,,,,,,,,,
Cyprus,2021-07-05,787,1,,,,,,,,,
Cyprus,2021-07-06,827,0,,,,,,,,,
Cyprus,2021-07-07,952,0,,,,,,,,,
Cyprus,2021-07-08,993,0,,,,,,,,,
Cyprus,2021-07-09,882,0,,,,,,,,,
Cyprus,2021-07-10,960,0,,,,,,,,,
Cyprus,2021-07-11,849,0,,,,,,,,,
Cyprus,2021-07-12,832,0,,,,,,,,,
Cyprus,2021-07-13,1081,2,,,,,,,,,
Cyprus,2021-07-14,1120,1,,,,,,,,,
Cyprus,2021-07-15,1152,0,,,,,,,,,
Cyprus,2021-07-16,953,1,,,,,,,,,
Cyprus,2021-07-17,928,0,,,,,,,,,
Cyprus,2021-07-18,858,1,,,,,,,,,
Cyprus,2021-07-19,1056,5,,,,,,,,,
Cyprus,2021-07-20,995,1,,,,,,,,,
Cyprus,2021-07-21,1014,3,,,,,,,,,
Cyprus,2021-07-22,1046,4,,,,,,,,,
Cyprus,2021-07-23,895,0,,,,,,,,,
Cyprus,2021-07-24,789,1,,,,,,,,,
Cyprus,2021-07-25,727,2,,,,,,,,,
Cyprus,2021-07-26,851,3,,,,,,,,,
Cyprus,2021-07-27,791,6,,,,,,,,,
Cyprus,2021-07-28,769,2,,,,,,,,,
Cyprus,2021-07-29,655,4,,,,,,,,,
Cyprus,2021-07-30,635,3,,,,,,,,,
Cyprus,2021-07-31,0,0,,,,,,,,,
Cyprus,2021-08-01,804,3,,,,,,,,,
Cyprus,2021-08-02,493,4,,,,,,,,,
Cyprus,2021-08-03,598,3,,,,,,,,,
Cyprus,2021-08-04,575,1,,,,,,,,,
Cyprus,2021-08-05,580,3,,,,,,,,,
Cyprus,2021-08-06,525,4,,,,,,,,,
Cyprus,2021-08-07,599,1,,,,,,,,,
Cyprus,2021-08-08,389,3,,,,,,,,,
Cyprus,2021-08-09,446,3,,,,,,,,,
Cyprus,2021-08-10,573,3,,,,,,,,,
Cyprus,2021-08-11,484,5,,,,,,,,,
Cyprus,2021-08-12,402,2,,,,,,,,,
Cyprus,2021-08-13,419,1,,,,,,,,,
Cyprus,2021-08-14,401,1,,,,,,,,,
Cyprus,2021-08-15,165,0,,,,,,,,,
Cyprus,2021-08-16,381,5,,,,,,,,,
Cyprus,2021-08-17,412,3,,,,,,,,,
Cyprus,2021-08-18,433,3,,,,,,,,,
Cyprus,2021-08-19,420,3,,,,,,,,,
Cyprus,2021-08-20,311,5,,,,,,,,,
Cyprus,2021-08-21,311,2,,,,,,,,,
Cyprus,2021-08-22,193,6,,,,,,,,,
Cyprus,2021-08-23,333,1,,,,,,,,,
Cyprus,2021-08-24,355,2,,,,,,,,,
Cyprus,2021-08-25,257,0,,,,,,,,,
Cyprus,2021-08-26,254,5,,,,,,,,,
Cyprus,2021-08-27,324,5,,,,,,,,,
Cyprus,2021-08-28,213,1,,,,,,,,,
Cyprus,2021-08-29,198.5,,2.1,2.1,2,0,1,1,2,3,6
Cyprus,2021-08-30,229,,1.9,2,1,0,0,1,2,3,6
Cyprus,2021-08-31,239.5,,1.9,1.9,1,0,0,1,2,3,5
Cyprus,2021-09-01,243.5,,1.9,2,1,0,0,1,2,3,6
Cyprus,2021-09-02,203,,1.9,2,1,0,0,1,2,3,5
Cyprus,2021-09-03,193,,1.7,1.8,1,0,0,1,2,3,5
Cyprus,2021-09-04,155,,1.7,1.8,1,0,0,1,2,2,5
Cyprus,2021-09-05,150.5,,1.7,1.8,1,0,0,1,2,3,5
Cyprus,2021-09-06,178,,1.6,1.8,1,0,0,1,2,3,5
Cyprus,2021-09-07,171,,1.6,1.8,1,0,0,1,1,2,5
Cyprus,2021-09-08,173.5,,1.6,1.9,1,0,0,1,1,2,5
Cyprus,2021-09-09,157,,1.5,2.2,1,0,0,1,1,2,5
Cyprus,2021-09-10,152.5,,1.5,1.8,1,0,0,1,1,2,5
Cyprus,2021-09-11,117,,1.5,2,1,0,0,1,1,2,5
Cyprus,2021-09-12,117.5,,1.5,2.2,1,0,0,1,1,2,5
Cyprus,2021-09-13,127.5,,1.5,2.1,1,0,0,1,1,2,6
Cyprus,2021-09-14,132,,1.4,2.1,1,0,0,0,1,2,5
Cyprus,2021-09-15,128.5,,1.4,2.2,1,0,0,0,1,2,5
Cyprus,2021-09-16,115,,1.6,2.6,1,0,0,0,1,2,6
Cyprus,2021-09-17,109.5,,1.4,2.3,1,0,0,0,1,2,5
Cyprus,2021-09-18,84.5,,1.6,3.2,1,0,0,0,1,2,5
Cyprus,2021-09-19,79.5,,1.6,3,1,0,0,0,1,2,6
Cyprus,2021-09-20,96,,1.6,3,1,0,0,0,1,2,5
Cyprus,2021-09-21,95.5,,1.7,4.2,1,0,0,0,1,2,6
Cyprus,2021-09-22,98,,1.6,3.3,1,0,0,0,1,2,6
Cyprus,2021-09-23,87,,1.6,3.4,1,0,0,0,1,2,7
Cyprus,2021-09-24,83,,1.7,3.9,0,0,0,0,1,2,7
Cyprus,2021-09-25,61,,1.6,3.7,0.5,0,0,0,1,2,6
Cyprus,2021-09-26,60,,1.7,4.4,0,0,0,0,1,2,8
Cyprus,2021-09-27,70,,1.7,4,0,0,0,0,1,2,7
Cyprus,2021-09-28,72,,1.8,4.1,1,0,0,0,1,2,8
Cyprus,2021-09-29,69.5,,2,5.2,0.5,0,0,0,1,2,8
Czechia,2021-07-03,188,2,,,,,,,,,
Czechia,2021-07-04,139,0,,,,,,,,,
Czechia,2021-07-05,105,1,,,,,,,,,
Czechia,2021-07-06,130,1,,,,,,,,,
Czechia,2021-07-07,107,0,,,,,,,,,
Czechia,2021-07-08,342,20,,,,,,,,,
Czechia,2021-07-09,272,0,,,,,,,,,
Czechia,2021-07-10,291,0,,,,,,,,,
Czechia,2021-07-11,169,0,,,,,,,,,
Czechia,2021-07-12,145,0,,,,,,,,,
Czechia,2021-07-13,249,2,,,,,,,,,
Czechia,2021-07-14,328,2,,,,,,,,,
Czechia,2021-07-15,275,0,,,,,,,,,
Czechia,2021-07-16,235,0,,,,,,,,,
Czechia,2021-07-17,240,1,,,,,,,,,
Czechia,2021-07-18,204,2,,,,,,,,,
