region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Austria,2021-07-31,538,0,,,,,,,,,
Austria,2021-08-01,452,1,,,,,,,,,
Austria,2021-08-02,364,1,,,,,,,,,
Austria,2021-08-03,390,3,,,,,,,,,
Austria,2021-08-04,592,2,,,,,,,,,
Austria,2021-08-05,505,1,,,,,,,,,
Austria,2021-08-06,563,3,,,,,,,,,
Austria,2021-08-07,607,2,,,,,,,,,
Austria,2021-08-08,553,0,,,,,,,,,
Austria,2021-08-09,450,0,,,,,,,,,
Austria,2021-08-10,601,1,,,,,,,,,
Austria,2021-08-11,902,1,,,,,,,,,
Austria,2021-08-12,850,1,,,,,,,,,
Austria,2021-08-13,1005,0,,,,,,,,,
Austria,2021-08-14,951,1,,,,,,,,,
Austria,2021-08-15,891,2,,,,,,,,,
Austria,2021-08-16,774,1,,,,,,,,,
Austria,2021-08-17,866,0,,,,,,,,,
Austria,2021-08-18,1221,0,,,,,,,,,
Austria,2021-08-19,1226,3,,,,,,,,,
Austria,2021-08-20,1258,1,,,,,,,,,
Austria,2021-08-21,1328,0,,,,,,,,,
Austria,2021-08-22,1121,1,,,,,,,,,
Austria,2021-08-23,1077,1,,,,,,,,,
Austria,2021-08-24,1002,5,,,,,,,,,
Austria,2021-08-25,1574,2,,,,,,,,,
Austria,2021-08-26,1438,2,,,,,,,,,
Austria,2021-08-27,1602,4,,,,,,,,,
Austria,2021-08-28,1322,1,,,,,,,,,
Austria,2021-08-29,1415,4,,,,,,,,,
Austria,2021-08-30,1120,1,,,,,,,,,
Austria,2021-08-31,1229,0,,,,,,,,,
Austria,2021-09-01,1848,3,,,,,,,,,
Austria,2021-09-02,1510,3,,,,,,,,,
Austria,2021-09-03,1753,7,,,,,,,,,
Austria,2021-09-04,1715,5,,,,,,,,,
Austria,2021-09-05,1774,3,,,,,,,,,
Austria,2021-09-06,605,8,,,,,,,,,
Austria,2021-09-07,1438,11,,,,,,,,,
Austria,2021-09-08,2268,3,,,,,,,,,
Austria,2021-09-09,2356,7,,,,,,,,,
Austria,2021-09-10,2341,10,,,,,,,,,
Austria,2021-09-11,2260,5,,,,,,,,,
Austria,2021-09-12,1857,2,,,,,,,,,
Austria,2021-09-13,1543,1,,,,,,,,,
Austria,2021-09-14,1696,9,,,,,,,,,
Austria,2021-09-15,2624,7,,,,,,,,,
Austria,2021-09-16,2198,14,,,,,,,,,
Austria,2021-09-17,2364,12,,,,,,,,,
Austria,2021-09-18,1902,7,,,,,,,,,
Austria,2021-09-19,1678,6,,,,,,,,,
Austria,2021-09-20,1399,1,,,,,,,,,
Austria,2021-09-21,1240,22,,,,,,,,,
Austria,2021-09-22,2022,15,,,,,,,,,
Austria,2021-09-23,1707,10,,,,,,,,,
Austria,2021-09-24,1754,10,,,,,,,,,
Austria,2021-09-25,2145,8,,,,,,,,,
Austria,2021-09-26,1634,,9.7,7.3,8,1,5,7,10,13,24
Austria,2021-09-27,1352.5,,9.7,7.8,8,1,5,7,10,12,24
Austria,2021-09-28,1618.5,,9.8,8,8,1,4.8,7,10,13.2,23
Austria,2021-09-29,2481.5,,9.8,8,8,1,5,7,10,13,23
Austria,2021-09-30,2383.5,,9.8,7.6,8,1,4.8,6,10,13,23
Austria,2021-10-01,2689,,9.8,7.3,8,1,5,7,10,13,23
Austria,2021-10-02,2636,,10.1,7.6,8,1,5,7,10,14,24
Austria,2021-10-03,2543.5,,10.2,8.2,8,1,5,7,10,13,26
Austria,2021-10-04,2203,,11.1,8.4,9,1,5,7,11,15,27
Austria,2021-10-05,2576.5,,11.6,9.8,9,2,5,8,11,15,28
Austria,2021-10-06,4185,,11.8,9.7,10,1,5,7,12,16,31
Austria,2021-10-07,3975,,12.8,13,10,1,5,8,12,16,35
Austria,2021-10-08,4422,,13.9,14.2,10,1,5,8,12,17,38
Austria,2021-10-09,4464.5,,15.4,19,10,1,5,8,13,18,47
Austria,2021-10-10,4238.5,,18,26.6,11,1,6,8,13,19,55.1
Austria,2021-10-11,3651.5,,19.8,30.2,11,1,5,9,14,21,65.1
Austria,2021-10-12,4201.5,,22.1,37.1,12,1,6,9,15,23,76
Austria,2021-10-13,6960,,25.4,42.4,12,1,5,9,15.4,25,99.1
Austria,2021-10-14,6584.5,,27.8,49.4,14,2,6,10,18,28,103
Austria,2021-10-15,6988,,33.3,63,14,1,6,10,18,30,142
Austria,2021-10-16,7117.5,,35.2,69.6,14,1,7,10,20,34,139.3
Austria,2021-10-17,6517,,36.4,62,14,1,6,11,20,35,158.1
Austria,2021-10-18,5532.5,,42,72.6,15,1,6,11,21,40,195
Austria,2021-10-19,6533.5,,44.6,78.5,16.5,1,7,12,23,46,207
Austria,2021-10-20,9581,,49.4,83.5,19,1,7,13,26,52,210
Austria,2021-10-21,8503,,54.1,89.7,19,1,7,13,28,59,220.5
Austria,2021-10-22,8963.5,,55.2,89.3,19,1,6,12,28.4,66,235
Austria,2021-10-23,8815,,56,85.1,20,1,7,13,33.4,70,235.3
Austria,2021-10-24,7372,,57.8,94.2,21,1,7,13,32,70,232.1
Austria,2021-10-25,5890,,60.4,91.3,22,1,7,15,36,75,240
Austria,2021-10-26,6126,,58.6,85.9,22,1,7,13,36,79,225
Austria,2021-10-27,8506.5,,61.4,86.1,25,1,7,16,41,80.2,236.1
Belgium,2021-07-31,0,0,,,,,,,,,
Belgium,2021-08-01,0,0,,,,,,,,,
Belgium,2021-08-02,4303,6,,,,,,,,,
Belgium,2021-08-03,1740,4,,,,,,,,,
Belgium,2021-08-04,2176,7,,,,,,,,,
Belgium,2021-08-05,1973,6,,,,,,,,,
Belgium,2021-08-06,1819,4,,,,,,,,,
Belgium,2021-08-07,0,0,,,,,,,,,
Belgium,2021-08-08,0,0,,,,,,,,,
Belgium,2021-08-09,4653,6,,,,,,,,,
Belgium,2021-08-10,1748,5,,,,,,,,,
Belgium,2021-08-11,2609,3,,,,,,,,,
Belgium,2021-08-12,2119,3,,,,,,,,,
Belgium,2021-08-13,2014,2,,,,,,,,,
Belgium,2021-08-14,0,0,,,,,,,,,
Belgium,2021-08-15,0,0,,,,,,,,,
Belgium,2021-08-16,5010,12,,,,,,,,,
Belgium,2021-08-17,1741,0,,,,,,,,,
Belgium,2021-08-18,2746,6,,,,,,,,,
Belgium,2021-08-19,2192,7,,,,,,,,,
Belgium,2021-08-20,2168,8,,,,,,,,,
Belgium,2021-08-21,0,0,,,,,,,,,
Belgium,2021-08-22,0,0,,,,,,,,,
Belgium,2021-08-23,4876,21,,,,,,,,,
Belgium,2021-08-24,1611,1,,,,,,,,,
Belgium,2021-08-25,2895,6,,,,,,,,,
Belgium,2021-08-26,2467,6,,,,,,,,,
Belgium,2021-08-27,2334,6,,,,,,,,,
Belgium,2021-08-28,0,0,,,,,,,,,
Belgium,2021-08-29,0,0,,,,,,,,,
Belgium,2021-08-30,4901,14,,,,,,,,,
Belgium,2021-08-31,1854,6,,,,,,,,,
Belgium,2021-09-01,2842,2,,,,,,,,,
Belgium,2021-09-02,2204,10,,,,,,,,,
Belgium,2021-09-03,2298,5,,,,,,,,,
Belgium,2021-09-04,0,0,,,,,,,,,
