region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Austria,2021-10-04,1136,,9.6,7,8,1,5,7,10,13,23
Austria,2021-10-05,1279.5,,9.7,6.9,8,1,5,7,10,13,23
Austria,2021-10-06,1818.5,,9.2,6.2,8,2,5,6,10,12,20
Austria,2021-10-07,1606.5,,9.3,6.6,8,1,5,7,10,12,22
Austria,2021-10-08,1619,,9.1,6.6,8,1,4,7,9.4,12,21
Austria,2021-10-09,1483,,8.9,6.3,8,1,4,6,9,12,21
Austria,2021-10-10,1286.5,,8.9,6.6,7.5,1,4,6,9,11,20
Austria,2021-10-11,1008,,8.5,6.4,7,1,4,6,9,12,20
Austria,2021-10-12,1099.5,,8.8,6.4,8,1,4,6,9,12,20
Austria,2021-10-13,1584,,8.5,6,7,1,4,6,9,12,21
Austria,2021-10-14,1404,,8.6,6.2,7,1,4,6,9,12,20
Austria,2021-10-15,1407.5,,8.5,5.9,7,1,4,6,8,11,20
Austria,2021-10-16,1296,,7.7,5.5,7,1,4,5,8,10,18
Austria,2021-10-17,1104,,8.1,6.1,7,1,4,6,8,11,20
Austria,2021-10-18,862,,7.9,5.8,7,1,4,6,8,11,19
Austria,2021-10-19,947.5,,8.1,6,7,1,4,6,8,11,18
Austria,2021-10-20,1358,,7.7,5.7,6,1,4,5,8,11,19
Austria,2021-10-21,1194,,7.7,6.5,6,1,3,5,8,10,20
Austria,2021-10-22,1204.5,,7.8,6.2,6,1,4,5,8,10,20
Austria,2021-10-23,1110,,7.3,5.8,6,1,3,5,7,9.2,19
Austria,2021-10-24,931.5,,7.2,6,6,1,3,5,7,10,18
Austria,2021-10-25,724.5,,7.3,6.3,6,1,3,5,7,10,19
Austria,2021-10-26,819,,7.5,6.3,6,1,3,5,7,10,19
Austria,2021-10-27,1137,,7.3,6.5,6,1,3,5,7,10,19
Austria,2021-10-28,1002.5,,7.1,6.2,6,1,3,4,7,9,18
Austria,2021-10-29,1005,,7,6.2,5,1,3,4,7,9,18
Austria,2021-10-30,923.5,,6.9,6.4,5,1,3,4,7,9,18
Austria,2021-10-31,790,,6.7,6.1,5,0.9,3,4,6,9,18
Austria,2021-11-01,623.5,,6.4,5.8,5,1,2,4,6,8,17
Austria,2021-11-02,675,,6.4,7.2,5,0,2,4,6,8.2,17
Austria,2021-11-03,966.5,,6.5,6,5,0,2.8,4,6,9,17
Belgium,2021-08-07,0,0,,,,,,,,,
Belgium,2021-08-08,0,0,,,,,,,,,
Belgium,2021-08-09,4653,6,,,,,,,,,
Belgium,2021-08-10,1748,5,,,,,,,,,
Belgium,2021-08-11,2609,3,,,,,,,,,
Belgium,2021-08-12,2119,3,,,,,,,,,
Belgium,2021-08-13,2014,2,,,,,,,,,
Belgium,2021-08-14,0,0,,,,,,,,,
Belgium,2021-08-15,0,0,,,,,,,,,
Belgium,2021-08-16,5010,12,,,,,,,,,
Belgium,2021-08-17,1741,0,,,,,,,,,
Belgium,2021-08-18,2746,6,,,,,,,,,
Belgium,2021-08-19,2192,7,,,,,,,,,
Belgium,2021-08-20,2168,8,,,,,,,,,
Belgium,2021-08-21,0,0,,,,,,,,,
Belgium,2021-08-22,0,0,,,,,,,,,
Belgium,2021-08-23,4876,21,,,,,,,,,
Belgium,2021-08-24,1611,1,,,,,,,,,
Belgium,2021-08-25,2895,6,,,,,,,,,
Belgium,2021-08-26,2467,6,,,,,,,,,
Belgium,2021-08-27,2334,6,,,,,,,,,
Belgium,2021-08-28,0,0,,,,,,,,,
Belgium,2021-08-29,0,0,,,,,,,,,
Belgium,2021-08-30,4901,14,,,,,,,,,
Belgium,2021-08-31,1854,6,,,,,,,,,
Belgium,2021-09-01,2842,2,,,,,,,,,
Belgium,2021-09-02,2204,10,,,,,,,,,
Belgium,2021-09-03,2298,5,,,,,,,,,
Belgium,2021-09-04,0,0,,,,,,,,,
Belgium,2021-09-05,0,0,,,,,,,,,
Belgium,2021-09-06,4648,24,,,,,,,,,
Belgium,2021-09-07,1847,7,,,,,,,,,
Belgium,2021-09-08,2553,14,,,,,,,,,
Belgium,2021-09-09,2270,5,,,,,,,,,
Belgium,2021-09-10,2190,7,,,,,,,,,
Belgium,2021-09-11,0,0,,,,,,,,,
Belgium,2021-09-12,0,0,,,,,,,,,
Belgium,2021-09-13,4865,19,,,,,,,,,
Belgium,2021-09-14,1725,4,,,,,,,,,
Belgium,2021-09-15,3008,9,,,,,,,,,
Belgium,2021-09-16,2359,8,,,,,,,,,
Belgium,2021-09-17,2341,3,,,,,,,,,
Belgium,2021-09-18,0,0,,,,,,,,,
Belgium,2021-09-19,0,0,,,,,,,,,
Belgium,2021-09-20,5071,20,,,,,,,,,
Belgium,2021-09-21,1797,7,,,,,,,,,
Belgium,2021-09-22,2554,9,,,,,,,,,
Belgium,2021-09-23,2287,10,,,,,,,,,
Belgium,2021-09-24,2200,11,,,,,,,,,
Belgium,2021-09-25,0,0,,,,,,,,,
Belgium,2021-09-26,0,0,,,,,,,,,
Belgium,2021-09-27,4635,14,,,,,,,,,
Belgium,2021-09-28,1874,13,,,,,,,,,
Belgium,2021-09-29,2589,14,,,,,,,,,
Belgium,2021-09-30,2133,7,,,,,,,,,
Belgium,2021-10-01,2243,10,,,,,,,,,
Belgium,2021-10-02,0,0,,,,,,,,,
Belgium,2021-10-03,0,,0,0.2,0,0,0,0,0,0,0
Belgium,2021-10-04,1862,,19.5,9,18,7.9,14,17,20,24,36
Belgium,2021-10-05,857.5,,7.1,4,6,2,4,6,7,9,14
Belgium,2021-10-06,1127,,9.9,5.5,9,3,6,8,10,13,19
Belgium,2021-10-07,1083.5,,8.8,4.9,8,2,6,7,9,11,18
Belgium,2021-10-08,970.5,,8.5,4.5,8,2,5,7,9,11,17
Belgium,2021-10-09,45,,0,0.2,0,0,0,0,0,0,0
Belgium,2021-10-10,0,,0,0.2,0,0,0,0,0,0,0
Belgium,2021-10-11,2025.5,,18.4,9.1,17,7,13,15,19,23,35
Belgium,2021-10-12,853,,7.5,4.2,7,2,4.8,6,8,10,15
Belgium,2021-10-13,1083.5,,10.2,5.3,10,3,7,8,11,13,19
Belgium,2021-10-14,932,,8.6,4.7,8,2,5,7,9,11,17
Belgium,2021-10-15,919,,8.7,4.8,8,2,5,7,9,11,17
Belgium,2021-10-16,46,,0,0.3,0,0,0,0,0,0,0
Belgium,2021-10-17,0,,0,0.4,0,0,0,0,0,0,0
Belgium,2021-10-18,1833.5,,16.1,31.8,6,0,1,3,10,18,61
Belgium,2021-10-19,746.5,,7.1,11.9,3,0,1,2,5,9,28
Belgium,2021-10-20,1080,,9.5,17.4,4,0,1,2,6,11,37
Belgium,2021-10-21,940,,10,21.9,4,0,1,2,6,11,37
Belgium,2021-10-22,740,,9.1,18.6,3,0,1,2,5,11,34
Belgium,2021-10-23,43,,0.5,1.2,0,0,0,0,0,1,3
Belgium,2021-10-24,0,,0,0.3,0,0,0,0,0,0,0
Belgium,2021-10-25,1491,,17.7,34.7,7,0,1,4,10,19,71
Belgium,2021-10-26,750.5,,7.9,15.6,3,0,1,2,4,9,34
Belgium,2021-10-27,902,,11.9,33.2,3,0,1,2,5,11,46
Belgium,2021-10-28,909.5,,11.2,25,3,0,1,2,5,11,47
Belgium,2021-10-29,752.5,,9.2,19.7,3,0,1,2,5,10,36
Belgium,2021-10-30,40,,0.6,1.9,0,0,0,0,0,1,3
Belgium,2021-10-31,0,,0,0.2,0,0,0,0,0,0,0
Belgium,2021-11-01,1400,,21.1,54.6,6,0,1,4,9,19,85.1
Belgium,2021-11-02,583.5,,8.2,18.3,2,0,0.8,1,4,8,33
Belgium,2021-11-03,861,,11.5,27.1,4,0,1,2,6,12,45
Bulgaria,2021-08-07,392,1,,,,,,,,,
Bulgaria,2021-08-08,176,3,,,,,,,,,
Bulgaria,2021-08-09,774,23,,,,,,,,,
Bulgaria,2021-08-10,805,10,,,,,,,,,
Bulgaria,2021-08-11,782,18,,,,,,,,,
Bulgaria,2021-08-12,882,15,,,,,,,,,
Bulgaria,2021-08-13,1047,11,,,,,,,,,
Bulgaria,2021-08-14,623,7,,,,,,,,,
Bulgaria,2021-08-15,272,5,,,,,,,,,
Bulgaria,2021-08-16,1301,32,,,,,,,,,
Bulgaria,2021-08-17,1405,19,,,,,,,,,
Bulgaria,2021-08-18,1387,16,,,,,,,,,
Bulgaria,2021-08-19,1371,27,,,,,,,,,
Bulgaria,2021-08-20,1368,21,,,,,,,,,
Bulgaria,2021-08-21,845,8,,,,,,,,,
Bulgaria,2021-08-22,384,8,,,,,,,,,
Bulgaria,2021-08-23,1891,57,,,,,,,,,
Bulgaria,2021-08-24,1911,33,,,,,,,,,
Bulgaria,2021-08-25,1601,48,,,,,,,,,
Bulgaria,2021-08-26,1733,34,,,,,,,,,
Bulgaria,2021-08-27,1713,43,,,,,,,,,
Bulgaria,2021-08-28,1004,15,,,,,,,,,
Bulgaria,2021-08-29,451,26,,,,,,,,,
Bulgaria,2021-08-30,2090,109,,,,,,,,,
Bulgaria,2021-08-31,2053,56,,,,,,,,,
Bulgaria,2021-09-01,1745,54,,,,,,,,,
Bulgaria,2021-09-02,1564,51,,,,,,,,,
Bulgaria,2021-09-03,1640,50,,,,,,,,,
Bulgaria,2021-09-04,854,32,,,,,,,,,
Bulgaria,2021-09-05,488,32,,,,,,,,,
Bulgaria,2021-09-06,677,34,,,,,,,,,
Bulgaria,2021-09-07,2005,121,,,,,,,,,
Bulgaria,2021-09-08,1956,65,,,,,,,,,
Bulgaria,2021-09-09,1629,52,,,,,,,,,
Bulgaria,2021-09-10,1626,72,,,,,,,,,
Bulgaria,2021-09-11,909,10,,,,,,,,,
Bulgaria,2021-09-12,437,53,,,,,,,,,
Bulgaria,2021-09-13,1998,139,,,,,,,,,
Bulgaria,2021-09-14,2029,83,,,,,,,,,
Bulgaria,2021-09-15,1862,65,,,,,,,,,
Bulgaria,2021-09-16,1724,67,,,,,,,,,
Bulgaria,2021-09-17,1892,79,,,,,,,,,
Bulgaria,2021-09-18,951,30,,,,,,,,,
Bulgaria,2021-09-19,458,43,,,,,,,,,
Bulgaria,2021-09-20,2360,138,,,,,,,,,
Bulgaria,2021-09-21,2192,58,,,,,,,,,
Bulgaria,2021-09-22,850,27,,,,,,,,,
Bulgaria,2021-09-23,1835,99,,,,,,,,,
Bulgaria,2021-09-24,1904,73,,,,,,,,,
Bulgaria,2021-09-25,1038,26,,,,,,,,,
Bulgaria,2021-09-26,496,40,,,,,,,,,
Bulgaria,2021-09-27,2536,149,,,,,,,,,
Bulgaria,2021-09-28,2573,87,,,,,,,,,
Bulgaria,2021-09-29,2142,87,,,,,,,,,
Bulgaria,2021-09-30,2050,70,,,,,,,,,
Bulgaria,2021-10-01,2091,87,,,,,,,,,
Bulgaria,2021-10-02,1228,26,,,,,,,,,
Bulgaria,2021-10-03,609,,80.7,54.7,69,18,44,58,81,105,183
Bulgaria,2021-10-04,2509,,89.4,65.5,73.5,17,44,62,88,119,205
Bulgaria,2021-10-05,2729.5,,84.8,55.8,73,17,46,61,86,109,193.1
Bulgaria,2021-10-06,2289,,86.8,56.1,77,16,45,63,93,117,194
Bulgaria,2021-10-07,2458,,85.2,58.5,73,15,45,61,87.4,113.2,191
Bulgaria,2021-10-08,2535,,81.5,55.6,70,17,44.8,60,81.4,105.2,179.1
Bulgaria,2021-10-09,1440.5,,78.4,57.2,66,15,40,55,79,101,181.2
Bulgaria,2021-10-10,703,,95,69.2,83,20,53,71,95,118.2,210
Bulgaria,2021-10-11,2909.5,,96.8,66.2,84,20,49,70,97,126,216.1
Bulgaria,2021-10-12,3117,,101.5,66.8,86,22,54,73,103,131.2,238
Bulgaria,2021-10-13,2656.5,,98.1,71.4,84,17,49,69,100,128,229
Bulgaria,2021-10-14,2756.5,,98.7,69.6,84,18,48,70,99,128.2,233
Bulgaria,2021-10-15,2922,,101.1,80.3,82,19.9,51,68,100,133,236
Bulgaria,2021-10-16,1615,,98.4,82.7,79,18.9,47,65,94,124,236.1
Bulgaria,2021-10-17,811,,103.9,82,84,20,51,70,102,134,245.3
Bulgaria,2021-10-18,3260,,119,102.9,92,20,53,75,111,152,307.1
Bulgaria,2021-10-19,3462.5,,120.2,102.7,96,20.9,55,80,115,153,285.1
Bulgaria,2021-10-20,2974.5,,122.3,110.2,97.5,19,57,81,114,155,301
Bulgaria,2021-10-21,3099.5,,120.5,112.9,95,19,52,77,113,150,317.1
Bulgaria,2021-10-22,3078,,121.9,104.4,92,19,56,77,111,155,319.1
Bulgaria,2021-10-23,1780,,124.7,119.1,92,18,51,76,112,158.2,339
Bulgaria,2021-10-24,865.5,,137.5,178.8,98.5,18,54.8,78,124.4,166.2,348.1
Bulgaria,2021-10-25,3591.5,,149,200.9,101,22.9,58,84.6,123,174.2,405
Bulgaria,2021-10-26,3771,,149.4,168.5,110,22,60,89,130.4,180.2,405
Bulgaria,2021-10-27,3052,,152.4,172,105,21,61,85,130.4,188,426
Bulgaria,2021-10-28,3351.5,,155.2,181.9,102,18.9,54.8,85,129.4,186.2,461.4
Bulgaria,2021-10-29,3372,,148.5,170.8,101,20,54,81,127.4,183,409.2
Bulgaria,2021-10-30,1846.5,,146.5,166.4,100.5,16.9,53,78,124,179.5,395.4
Bulgaria,2021-10-31,885,,159.9,189,103,17,58,82,127.4,192.2,505
Bulgaria,2021-11-01,3650,,180.6,225.5,118,20,59,91,148,220,541.2
Bulgaria,2021-11-02,3804,,180.1,227.7,107.5,19,59,84,140,205.5,580.1
Bulgaria,2021-11-03,3265,,178.5,234.5,111.5,19,58.8,86,141,214,535
Croatia,2021-08-07,233,1,,,,,,,,,
Croatia,2021-08-08,213,1,,,,,,,,,
Croatia,2021-08-09,44,1,,,,,,,,,
Croatia,2021-08-10,246,2,,,,,,,,,
Croatia,2021-08-11,381,0,,,,,,,,,
Croatia,2021-08-12,333,3,,,,,,,,,
Croatia,2021-08-13,308,2,,,,,,,,,
Croatia,2021-08-14,367,2,,,,,,,,,
Croatia,2021-08-15,298,1,,,,,,,,,
Croatia,2021-08-16,46,2,,,,,,,,,
Croatia,2021-08-17,341,3,,,,,,,,,
Croatia,2021-08-18,524,3,,,,,,,,,
Croatia,2021-08-19,486,3,,,,,,,,,
Croatia,2021-08-20,468,1,,,,,,,,,
Croatia,2021-08-21,505,3,,,,,,,,,
Croatia,2021-08-22,373,3,,,,,,,,,
Croatia,2021-08-23,73,2,,,,,,,,,
Croatia,2021-08-24,470,3,,,,,,,,,
Croatia,2021-08-25,677,4,,,,,,,,,
Croatia,2021-08-26,638,6,,,,,,,,,
Croatia,2021-08-27,596,2,,,,,,,,,
Croatia,2021-08-28,595,6,,,,,,,,,
Croatia,2021-08-29,377,1,,,,,,,,,
Croatia,2021-08-30,139,6,,,,,,,,,
Croatia,2021-08-31,668,3,,,,,,,,,
Croatia,2021-09-01,805,4,,,,,,,,,
Croatia,2021-09-02,798,11,,,,,,,,,
Croatia,2021-09-03,816,6,,,,,,,,,
Croatia,2021-09-04,882,7,,,,,,,,,
Croatia,2021-09-05,539,8,,,,,,,,,
Croatia,2021-09-06,184,5,,,,,,,,,
Croatia,2021-09-07,704,10,,,,,,,,,
Croatia,2021-09-08,1237,10,,,,,,,,,
Croatia,2021-09-09,941,10,,,,,,,,,
Croatia,2021-09-10,1042,8,,,,,,,,,
Croatia,2021-09-11,1162,14,,,,,,,,,
Croatia,2021-09-12,807,13,,,,,,,,,
Croatia,2021-09-13,167,7,,,,,,,,,
Croatia,2021-09-14,974,9,,,,,,,,,
Croatia,2021-09-15,1835,7,,,,,,,,,
Croatia,2021-09-16,1369,9,,,,,,,,,
Croatia,2021-09-17,1394,9,,,,,,,,,
Croatia,2021-09-18,1455,12,,,,,,,,,
Croatia,2021-09-19,875,7,,,,,,,,,
Croatia,2021-09-20,264,14,,,,,,,,,
Croatia,2021-09-21,1037,12,,,,,,,,,
Croatia,2021-09-22,1812,13,,,,,,,,,
Croatia,2021-09-23,1373,15,,,,,,,,,
Croatia,2021-09-24,1291,12,,,,,,,,,
Croatia,2021-09-25,1293,14,,,,,,,,,
Croatia,2021-09-26,837,15,,,,,,,,,
Croatia,2021-09-27,217,11,,,,,,,,,
Croatia,2021-09-28,1061,8,,,,,,,,,
Croatia,2021-09-29,1911,14,,,,,,,,,
Croatia,2021-09-30,1710,12,,,,,,,,,
Croatia,2021-10-01,1517,10,,,,,,,,,
Croatia,2021-10-02,1448,14,,,,,,,,,
Croatia,2021-10-03,1020,,14.7,5.3,14,7,11,13,15,18,24
Croatia,2021-10-04,241,,15,5.6,14,7,11,13,16,18,25
Croatia,2021-10-05,1258.5,,15.2,5.7,15,7,11,13,16,18,26
Croatia,2021-10-06,1871,,15.5,5.8,15,7,11,14,16,18.2,27
Croatia,2021-10-07,1584,,15.6,5.8,15,7,12,14,16,19,26
Croatia,2021-10-08,1415,,15.6,5.9,15,7,11,14,16,19,26
Croatia,2021-10-09,1529,,15.6,5.4,15,7.9,12,14,17,19,25
Croatia,2021-10-10,1026,,16,5.6,15,8,12,14,17,19,26
Croatia,2021-10-11,240,,16.6,6.5,16,8,12,14,18,20,27
Croatia,2021-10-12,1255,,16.1,5.9,16,8,12,14,17,19,26
Croatia,2021-10-13,1868,,16.5,6.4,16,7,12,14,17,20,28
Croatia,2021-10-14,1585,,16.3,6.2,16,8,12,14,17,20,28
Croatia,2021-10-15,1419,,16.2,6.5,16,7,12,14,17,20,27
Croatia,2021-10-16,1506.5,,16.5,6.3,16,7,12,14.6,17,20,27
Croatia,2021-10-17,1015.5,,16.5,6,16,8,12,14,17.4,20,27
Croatia,2021-10-18,238.5,,16.7,6.3,16,7,12,15,18,20,28
Croatia,2021-10-19,1238,,17,7.1,16,8,12,14,18,21,30
Croatia,2021-10-20,1812.5,,16.7,7.2,16,7,12,14,18,20,29
Croatia,2021-10-21,1526.5,,16.6,6.7,16,7,12,14,18,21,28
Croatia,2021-10-22,1373,,16.6,7.2,16,7,12,14,17,20,29
Croatia,2021-10-23,1457.5,,16.7,7,16,7,12,14,18,21,30
Croatia,2021-10-24,972.5,,17,7.3,16,7,12,14.6,18,21,30
Croatia,2021-10-25,223.5,,17,7.7,16,6,12,14,18,21.2,31
Croatia,2021-10-26,1173.5,,16.8,8,16,6,11,14,18,21,30
Croatia,2021-10-27,1696.5,,17.3,8.3,16,6,12,14,18,22,32
Croatia,2021-10-28,1439.5,,16.9,8.3,16,6,11,14,18,21,31
Croatia,2021-10-29,1289,,16.9,8.2,16,6,11,14,18,21,32
Croatia,2021-10-30,1343,,16.6,8.7,15,6,10,13,18,21,32
Croatia,2021-10-31,898.5,,16.9,9.1,16,6,11,14,17,21,32
Croatia,2021-11-01,206.5,,16.9,9,15,5,11,13.6,17,22,32
Croatia,2021-11-02,1056,,16.7,9.4,15,5,10.8,13,17,21,34
Croatia,2021-11-03,1560.5,,16.4,9.7,15,5,10,13,16.4,21,34
Cyprus,2021-08-07,525,4,,,,,,,,,
Cyprus,2021-08-08,599,1,,,,,,,,,
Cyprus,2021-08-09,389,4,,,,,,,,,
Cyprus,2021-08-10,446,3,,,,,,,,,
Cyprus,2021-08-11,573,3,,,,,,,,,
Cyprus,2021-08-12,484,6,,,,,,,,,
Cyprus,2021-08-13,402,3,,,,,,,,,
Cyprus,2021-08-14,419,2,,,,,,,,,
Cyprus,2021-08-15,401,1,,,,,,,,,
Cyprus,2021-08-16,165,0,,,,,,,,,
Cyprus,2021-08-17,381,5,,,,,,,,,
Cyprus,2021-08-18,412,3,,,,,,,,,
Cyprus,2021-08-19,433,3,,,,,,,,,
Cyprus,2021-08-20,420,4,,,,,,,,,
Cyprus,2021-08-21,311,6,,,,,,,,,
Cyprus,2021-08-22,311,2,,,,,,,,,
Cyprus,2021-08-23,193,6,,,,,,,,,
Cyprus,2021-08-24,333,2,,,,,,,,,
Cyprus,2021-08-25,355,2,,,,,,,,,
Cyprus,2021-08-26,257,0,,,,,,,,,
Cyprus,2021-08-27,254,5,,,,,,,,,
Cyprus,2021-08-28,324,5,,,,,,,,,
Cyprus,2021-08-29,213,1,,,,,,,,,
Cyprus,2021-08-30,208,2,,,,,,,,,
Cyprus,2021-08-31,311,2,,,,,,,,,
Cyprus,2021-09-01,287,2,,,,,,,,,
Cyprus,2021-09-02,256,4,,,,,,,,,
Cyprus,2021-09-03,235,1,,,,,,,,,
Cyprus,2021-09-04,238,4,,,,,,,,,
Cyprus,2021-09-05,295,1,,,,,,,,,
Cyprus,2021-09-06,147,2,,,,,,,,,
Cyprus,2021-09-07,223,1,,,,,,,,,
Cyprus,2021-09-08,206,2,,,,,,,,,
Cyprus,2021-09-09,182,5,,,,,,,,,
Cyprus,2021-09-10,174,3,,,,,,,,,
Cyprus,2021-09-11,142,1,,,,,,,,,
Cyprus,2021-09-12,136,1,,,,,,,,,
Cyprus,2021-09-13,100,0,,,,,,,,,
Cyprus,2021-09-14,159,4,,,,,,,,,
Cyprus,2021-09-15,126,2,,,,,,,,,
Cyprus,2021-09-16,230,1,,,,,,,,,
Cyprus,2021-09-17,124,1,,,,,,,,,
Cyprus,2021-09-18,153,0,,,,,,,,,
Cyprus,2021-09-19,140,2,,,,,,,,,
Cyprus,2021-09-20,94,0,,,,,,,,,
Cyprus,2021-09-21,156,1,,,,,,,,,
Cyprus,2021-09-22,117,0,,,,,,,,,
Cyprus,2021-09-23,106,0,,,,,,,,,
Cyprus,2021-09-24,145,2,,,,,,,,,
Cyprus,2021-09-25,109,0,,,,,,,,,
Cyprus,2021-09-26,99,1,,,,,,,,,
Cyprus,2021-09-27,78,1,,,,,,,,,
Cyprus,2021-09-28,136,0,,,,,,,,,
Cyprus,2021-09-29,117,0,,,,,,,,,
Cyprus,2021-09-30,123,0,,,,,,,,,
Cyprus,2021-10-01,129,0,,,,,,,,,
Cyprus,2021-10-02,0,0,,,,,,,,,
Cyprus,2021-10-03,81,,0.6,0.9,0,0,0,0,0,1,2
Cyprus,2021-10-04,53,,0.6,0.9,0,0,0,0,0,1,2
Cyprus,2021-10-05,76,,0.6,1,0,0,0,0,0,1,2
Cyprus,2021-10-06,74,,0.5,0.8,0,0,0,0,0,1,2
Cyprus,2021-10-07,70,,0.5,0.9,0,0,0,0,0,1,2
Cyprus,2021-10-08,67,,0.5,0.9,0,0,0,0,0,1,2
Cyprus,2021-10-09,57,,0.5,0.9,0,0,0,0,0,1,2
Cyprus,2021-10-10,59,,0.4,0.7,0,0,0,0,0,1,2
Cyprus,2021-10-11,39,,0.4,0.8,0,0,0,0,0,1,2
Cyprus,2021-10-12,55.5,,0.4,0.7,0,0,0,0,0,1,2
Cyprus,2021-10-13,55,,0.4,0.7,0,0,0,0,0,1,2
Cyprus,2021-10-14,51,,0.4,0.8,0,0,0,0,0,1,2
Cyprus,2021-10-15,48,,0.4,0.7,0,0,0,0,0,1,2
Cyprus,2021-10-16,41,,0.3,0.6,0,0,0,0,0,1,2
Cyprus,2021-10-17,43,,0.3,0.7,0,0,0,0,0,1,2
Cyprus,2021-10-18,28,,0.3,0.7,0,0,0,0,0,1,2
Cyprus,2021-10-19,40,,0.3,0.6,0,0,0,0,0,0,1
Cyprus,2021-10-20,40,,0.3,0.6,0,0,0,0,0,0,2
Cyprus,2021-10-21,36,,0.3,0.6,0,0,0,0,0,0,1
Cyprus,2021-10-22,36,,0.3,0.6,0,0,0,0,0,0,1
Cyprus,2021-10-23,29,,0.3,0.6,0,0,0,0,0,0,1
Cyprus,2021-10-24,31,,0.3,0.5,0,0,0,0,0,0,1
Cyprus,2021-10-25,21,,0.2,0.5,0,0,0,0,0,0,1
Cyprus,2021-10-26,30,,0.2,0.5,0,0,0,0,0,0,1
Cyprus,2021-10-27,29,,0.2,0.5,0,0,0,0,0,0,1
Cyprus,2021-10-28,26,,0.2,0.5,0,0,0,0,0,0,1
Cyprus,2021-10-29,25,,0.2,0.5,0,0,0,0,0,0,1
Cyprus,2021-10-30,22,,0.2,0.5,0,0,0,0,0,0,1
Cyprus,2021-10-31,23,,0.2,0.5,0,0,0,0,0,0,1
Cyprus,2021-11-01,15,,0.2,0.4,0,0,0,0,0,0,1
Cyprus,2021-11-02,21,,0.2,0.5,0,0,0,0,0,0,1
Cyprus,2021-11-03,20,,0.2,0.4,0,0,0,0,0,0,1
Czechia,2021-08-07,149,0,,,,,,,,,
Czechia,2021-08-08,180,0,,,,,,,,,
Czechia,2021-08-09,104,0,,,,,,,,,
Czechia,2021-08-10,169,6,,,,,,,,,
Czechia,2021-08-11,271,2,,,,,,,,,
Czechia,2021-08-12,225,1,,,,,,,,,
Czechia,2021-08-13,193,0,,,,,,,,,
Czechia,2021-08-14,212,1,,,,,,,,,
Czechia,2021-08-15,142,0,,,,,,,,,
Czechia,2021-08-16,75,2,,,,,,,,,
