region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Austria,2021-08-14,951,1,,,,,,,,,
Austria,2021-08-15,891,2,,,,,,,,,
Austria,2021-08-16,774,1,,,,,,,,,
Austria,2021-08-17,866,0,,,,,,,,,
Austria,2021-08-18,1221,0,,,,,,,,,
Austria,2021-08-19,1226,3,,,,,,,,,
Austria,2021-08-20,1258,1,,,,,,,,,
Austria,2021-08-21,1328,0,,,,,,,,,
Austria,2021-08-22,1121,1,,,,,,,,,
Austria,2021-08-23,1077,1,,,,,,,,,
Austria,2021-08-24,1002,5,,,,,,,,,
Austria,2021-08-25,1574,2,,,,,,,,,
Austria,2021-08-26,1438,2,,,,,,,,,
Austria,2021-08-27,1602,4,,,,,,,,,
Austria,2021-08-28,1322,1,,,,,,,,,
Austria,2021-08-29,1415,4,,,,,,,,,
Austria,2021-08-30,1120,1,,,,,,,,,
Austria,2021-08-31,1229,0,,,,,,,,,
Austria,2021-09-01,1848,3,,,,,,,,,
Austria,2021-09-02,1510,3,,,,,,,,,
Austria,2021-09-03,1753,7,,,,,,,,,
Austria,2021-09-04,1715,5,,,,,,,,,
Austria,2021-09-05,1774,3,,,,,,,,,
Austria,2021-09-06,605,8,,,,,,,,,
Austria,2021-09-07,1438,11,,,,,,,,,
Austria,2021-09-08,2268,3,,,,,,,,,
Austria,2021-09-09,2356,7,,,,,,,,,
Austria,2021-09-10,2341,10,,,,,,,,,
Austria,2021-09-11,2260,5,,,,,,,,,
Austria,2021-09-12,1857,2,,,,,,,,,
Austria,2021-09-13,1543,1,,,,,,,,,
Austria,2021-09-14,1696,9,,,,,,,,,
Austria,2021-09-15,2624,7,,,,,,,,,
Austria,2021-09-16,2198,14,,,,,,,,,
Austria,2021-09-17,2364,12,,,,,,,,,
Austria,2021-09-18,1902,7,,,,,,,,,
Austria,2021-09-19,1678,6,,,,,,,,,
Austria,2021-09-20,1399,1,,,,,,,,,
Austria,2021-09-21,1240,22,,,,,,,,,
Austria,2021-09-22,2022,15,,,,,,,,,
Austria,2021-09-23,1707,10,,,,,,,,,
Austria,2021-09-24,1754,10,,,,,,,,,
Austria,2021-09-25,2145,8,,,,,,,,,
Austria,2021-09-26,1588,8,,,,,,,,,
Austria,2021-09-27,1312,7,,,,,,,,,
Austria,2021-09-28,1561,10,,,,,,,,,
Austria,2021-09-29,2283,12,,,,,,,,,
Austria,2021-09-30,2049,11,,,,,,,,,
Austria,2021-10-01,1869,5,,,,,,,,,
Austria,2021-10-02,1416,7,,,,,,,,,
Austria,2021-10-03,2445,5,,,,,,,,,
Austria,2021-10-04,1404,8,,,,,,,,,
Austria,2021-10-05,910,15,,,,,,,,,
Austria,2021-10-06,2693,12,,,,,,,,,
Austria,2021-10-07,1965,11,,,,,,,,,
Austria,2021-10-08,1878,12,,,,,,,,,
Austria,2021-10-09,1868,6,,,,,,,,,
Austria,2021-10-10,1711.5,,9.2,5.6,8,2,5,7,10,12,19
Austria,2021-10-11,1293,,9.4,5.7,9,2,5,7,10,12,20
Austria,2021-10-12,1410.5,,9.7,5.5,9,2,6,8,10,13,20
Austria,2021-10-13,2198.5,,9.6,5.5,9,2,6,8,10,12,20
Austria,2021-10-14,1929.5,,9.8,5.6,9,2,6,8,10,13,20
Austria,2021-10-15,1953,,9.7,5.5,9,2,6,8,10,13,20
Austria,2021-10-16,1866,,9.3,5.2,9,2,5.8,7,10,12,18
Austria,2021-10-17,1696.5,,9.1,5.3,8,2,5.8,7,10,12,18
Austria,2021-10-18,1284.5,,9.3,5.3,9,2,6,7,10,12,19
Austria,2021-10-19,1382,,9.6,5.9,9,2,5,7,10,13,21
Austria,2021-10-20,2174.5,,9.2,5.8,8,2,5,7,10,12,20
Austria,2021-10-21,1892,,9.2,5.6,8,2,5,7,10,12,19
Austria,2021-10-22,1917.5,,9.2,5.3,8,2,5,7,10,12,19
Austria,2021-10-23,1811,,9.6,6,9,2,5,7,10,13,20
Austria,2021-10-24,1713.5,,9.7,5.7,9,3,6,7,10,12,21
Austria,2021-10-25,1261.5,,9.7,6.1,8.5,2,5,7,10,12.2,21
Austria,2021-10-26,1362.5,,9.8,6.5,8.5,2,6,7,10,12,21
Austria,2021-10-27,2077.5,,9.9,6.5,9,2,6,7,10,13,20
Austria,2021-10-28,1856,,9.6,6.6,8,2,5,7,10,12,20
Austria,2021-10-29,1849,,9.6,6.9,8,2,5,7,10,13,21
Austria,2021-10-30,1757.5,,9.7,7.8,8,2,5,7,10,12,22
Austria,2021-10-31,1614,,9.5,6.9,8,2,5,7,9,12,22
Austria,2021-11-01,1205,,10,7.7,8,2,5,7,10,13,23
Austria,2021-11-02,1315,,10.1,10,8,2,5,7,10,13,22
Austria,2021-11-03,2016,,10.5,10.3,9,2,5,7,10,13,24
Austria,2021-11-04,1773,,10.6,12,8,2,5,7,10,13,24
Austria,2021-11-05,1753.5,,10.2,8.2,9,2,5,7,10,13,24
Austria,2021-11-06,1664.5,,10.3,9.4,8,2,5,7,10,13,24
Austria,2021-11-07,1562,,10.3,10.7,8,2,5,6,9,13,26
Austria,2021-11-08,1150.5,,10.6,10.9,8,2,5,7,10,13,26
Austria,2021-11-09,1236,,10.7,15.2,8,2,5,7,10,13.2,26
Austria,2021-11-10,1913.5,,10.5,11,8,1,5,7,9.4,13,26
Belgium,2021-08-14,0,0,,,,,,,,,
Belgium,2021-08-15,0,0,,,,,,,,,
Belgium,2021-08-16,5010,12,,,,,,,,,
Belgium,2021-08-17,1741,0,,,,,,,,,
Belgium,2021-08-18,2746,6,,,,,,,,,
Belgium,2021-08-19,2192,7,,,,,,,,,
Belgium,2021-08-20,2168,8,,,,,,,,,
Belgium,2021-08-21,0,0,,,,,,,,,
Belgium,2021-08-22,0,0,,,,,,,,,
Belgium,2021-08-23,4876,21,,,,,,,,,
Belgium,2021-08-24,1611,1,,,,,,,,,
Belgium,2021-08-25,2895,6,,,,,,,,,
Belgium,2021-08-26,2467,6,,,,,,,,,
Belgium,2021-08-27,2334,6,,,,,,,,,
Belgium,2021-08-28,0,0,,,,,,,,,
Belgium,2021-08-29,0,0,,,,,,,,,
Belgium,2021-08-30,4901,14,,,,,,,,,
Belgium,2021-08-31,1854,6,,,,,,,,,
Belgium,2021-09-01,2842,2,,,,,,,,,
Belgium,2021-09-02,2204,10,,,,,,,,,
Belgium,2021-09-03,2298,5,,,,,,,,,
Belgium,2021-09-04,0,0,,,,,,,,,
Belgium,2021-09-05,0,0,,,,,,,,,
Belgium,2021-09-06,4648,24,,,,,,,,,
Belgium,2021-09-07,1847,7,,,,,,,,,
Belgium,2021-09-08,2553,14,,,,,,,,,
Belgium,2021-09-09,2270,5,,,,,,,,,
Belgium,2021-09-10,2190,7,,,,,,,,,
Belgium,2021-09-11,0,0,,,,,,,,,
Belgium,2021-09-12,0,0,,,,,,,,,
Belgium,2021-09-13,4865,19,,,,,,,,,
Belgium,2021-09-14,1725,4,,,,,,,,,
Belgium,2021-09-15,3008,9,,,,,,,,,
Belgium,2021-09-16,2359,8,,,,,,,,,
Belgium,2021-09-17,2341,3,,,,,,,,,
Belgium,2021-09-18,0,0,,,,,,,,,
Belgium,2021-09-19,0,0,,,,,,,,,
Belgium,2021-09-20,5071,20,,,,,,,,,
Belgium,2021-09-21,1797,7,,,,,,,,,
Belgium,2021-09-22,2554,9,,,,,,,,,
Belgium,2021-09-23,2287,10,,,,,,,,,
Belgium,2021-09-24,2200,11,,,,,,,,,
Belgium,2021-09-25,0,0,,,,,,,,,
Belgium,2021-09-26,0,0,,,,,,,,,
Belgium,2021-09-27,4635,14,,,,,,,,,
Belgium,2021-09-28,1874,13,,,,,,,,,
