region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Bulgaria,2021-08-21,2169.5,,46.4,86.3,24,3,11,18,32,49,156
Bulgaria,2021-08-22,1299,,50.9,93.9,26,2,11,20,36,61,168
Bulgaria,2021-08-23,6692,,64.8,183.7,31,3,14,23,43,67.2,205
Bulgaria,2021-08-24,7359,,71.5,169.7,34,4,15,25,47,79,243.3
Bulgaria,2021-08-25,6915,,82.5,145.9,40,5,19,29,54,89,278.4
Bulgaria,2021-08-26,6672,,93.2,156.7,44,6,20,32,58,99.2,352.1
Bulgaria,2021-08-27,8263,,110.8,297.2,47,6,20,35,65,113.2,400
Bulgaria,2021-08-28,4813.5,,117.9,233.8,54,6,25,40,72,123.2,425.1
Bulgaria,2021-08-29,2828.5,,134.6,214,59,6,27,46,84,150.2,523.6
Bulgaria,2021-08-30,13838.5,,171.6,354.5,67,7,28,50.6,89,174.5,592.4
Bulgaria,2021-08-31,14217,,183.4,310.3,79.5,8.9,32,57,105.4,191.2,653.3
Bulgaria,2021-09-01,13184,,230.3,463.2,87,8,37,63,127.4,223,899.1
Croatia,2021-06-05,211,13,,,,,,,,,
Croatia,2021-06-06,157,6,,,,,,,,,
Croatia,2021-06-07,43,5,,,,,,,,,
Croatia,2021-06-08,178,5,,,,,,,,,
Croatia,2021-06-09,275,7,,,,,,,,,
Croatia,2021-06-10,184,7,,,,,,,,,
Croatia,2021-06-11,134,13,,,,,,,,,
Croatia,2021-06-12,125,9,,,,,,,,,
Croatia,2021-06-13,59,0,,,,,,,,,
Croatia,2021-06-14,18,20,,,,,,,,,
Croatia,2021-06-15,96,8,,,,,,,,,
Croatia,2021-06-16,146,2,,,,,,,,,
Croatia,2021-06-17,95,3,,,,,,,,,
Croatia,2021-06-18,113,3,,,,,,,,,
Croatia,2021-06-19,84,1,,,,,,,,,
Croatia,2021-06-20,58,5,,,,,,,,,
Croatia,2021-06-21,11,8,,,,,,,,,
Croatia,2021-06-22,75,6,,,,,,,,,
Croatia,2021-06-23,43,2,,,,,,,,,
Croatia,2021-06-24,101,2,,,,,,,,,
Croatia,2021-06-25,118,4,,,,,,,,,
Croatia,2021-06-26,86,1,,,,,,,,,
Croatia,2021-06-27,45,3,,,,,,,,,
Croatia,2021-06-28,14,2,,,,,,,,,
Croatia,2021-06-29,70,3,,,,,,,,,
Croatia,2021-06-30,136,1,,,,,,,,,
Croatia,2021-07-01,103,3,,,,,,,,,
Croatia,2021-07-02,92,3,,,,,,,,,
Croatia,2021-07-03,114,3,,,,,,,,,
Croatia,2021-07-04,56,3,,,,,,,,,
Croatia,2021-07-05,9,1,,,,,,,,,
Croatia,2021-07-06,96,2,,,,,,,,,
Croatia,2021-07-07,141,3,,,,,,,,,
Croatia,2021-07-08,110,2,,,,,,,,,
Croatia,2021-07-09,87,0,,,,,,,,,
Croatia,2021-07-10,88,1,,,,,,,,,
Croatia,2021-07-11,58,0,,,,,,,,,
Croatia,2021-07-12,15,2,,,,,,,,,
Croatia,2021-07-13,83,2,,,,,,,,,
Croatia,2021-07-14,155,2,,,,,,,,,
Croatia,2021-07-15,139,0,,,,,,,,,
Croatia,2021-07-16,131,1,,,,,,,,,
Croatia,2021-07-17,139,2,,,,,,,,,
Croatia,2021-07-18,107,2,,,,,,,,,
Croatia,2021-07-19,18,2,,,,,,,,,
Croatia,2021-07-20,146,3,,,,,,,,,
Croatia,2021-07-21,191,1,,,,,,,,,
Croatia,2021-07-22,179,1,,,,,,,,,
Croatia,2021-07-23,176,0,,,,,,,,,
Croatia,2021-07-24,191,0,,,,,,,,,
Croatia,2021-07-25,125,0,,,,,,,,,
Croatia,2021-07-26,27,2,,,,,,,,,
Croatia,2021-07-27,193,0,,,,,,,,,
Croatia,2021-07-28,198,2,,,,,,,,,
Croatia,2021-07-29,188,1,,,,,,,,,
Croatia,2021-07-30,170,4,,,,,,,,,
Croatia,2021-07-31,218,5,,,,,,,,,
Croatia,2021-08-01,124,,2.1,2.1,1.5,0,0,1,2,3,6
Croatia,2021-08-02,33,,2.2,2.4,2,0,1,1,2,3,7
Croatia,2021-08-03,174.5,,2.3,2.5,2,0,1,1,2,3,7
Croatia,2021-08-04,277,,2.2,2.4,2,0,1,1,2,3,7
Croatia,2021-08-05,226,,2.4,2.5,2,0,1,1,2,3,7
Croatia,2021-08-06,198,,2.2,2.3,2,0,1,1,2,3,7
Croatia,2021-08-07,220.5,,2.4,2.4,2,0,1,1,2,3,7
Croatia,2021-08-08,133,,2.6,2.6,2,0,1,1,3,4,8
Croatia,2021-08-09,35,,2.5,2.6,2,0,1,1,2,4,8
Croatia,2021-08-10,189.5,,2.9,3.4,2,0,1,1,3,4,9
Croatia,2021-08-11,296.5,,2.7,2.9,2,0,1,1,3,4,8
Croatia,2021-08-12,249,,2.9,3.1,2,0,1,1,3,4,9
Croatia,2021-08-13,217.5,,2.9,3,2,0,1,1,3,4,8
Croatia,2021-08-14,234,,3,3,2,0,1,2,3,4,9
Croatia,2021-08-15,143,,3.1,3,2,0,1,2,3,4,9
Croatia,2021-08-16,38,,3.1,3.2,2,0,1,2,3,4,9
Croatia,2021-08-17,204,,3,3.5,2,0,1,2,3,4,9
Croatia,2021-08-18,330.5,,3.2,3.7,2,0,1,2,3,4,9
Croatia,2021-08-19,268,,3.5,4,2,0,1,2,3,5,11
Croatia,2021-08-20,228,,3.5,3.7,2,0,1,2,3,5,10
Croatia,2021-08-21,250.5,,3.5,4,2,0,1,2,3,5,10
Croatia,2021-08-22,156,,3.8,4.6,2,0,1,2,3,5,11
Croatia,2021-08-23,42.5,,4,5.3,2,0,1,2,3,5,12
Croatia,2021-08-24,219,,3.8,4.9,2,0,1,2,3,5,12
Croatia,2021-08-25,350.5,,4,5.2,3,0,1,2,3,5,13
Croatia,2021-08-26,284.5,,4.2,7.2,3,0,1,2,3,5,14
Croatia,2021-08-27,245.5,,4.4,6.3,3,0,1,2,3,6,14
Croatia,2021-08-28,280.5,,4.4,7.7,3,0,1,2,3,5,14
Croatia,2021-08-29,170.5,,5,8.6,3,0,1,2,4,6,16
Croatia,2021-08-30,44,,4.7,7.8,3,0,1,2,3,5,17
Croatia,2021-08-31,247,,5.1,8.1,3,0,1,2,4,6,17
Croatia,2021-09-01,381.5,,5.6,12.4,3,0,1,2,4,6,21
Cyprus,2021-06-05,41,0,,,,,,,,,
Cyprus,2021-06-06,29,0,,,,,,,,,
Cyprus,2021-06-07,80,1,,,,,,,,,
Cyprus,2021-06-08,60,1,,,,,,,,,
Cyprus,2021-06-09,77,2,,,,,,,,,
Cyprus,2021-06-10,59,4,,,,,,,,,
Cyprus,2021-06-11,60,1,,,,,,,,,
Cyprus,2021-06-12,0,0,,,,,,,,,
Cyprus,2021-06-13,75,1,,,,,,,,,
Cyprus,2021-06-14,57,1,,,,,,,,,
Cyprus,2021-06-15,64,0,,,,,,,,,
Cyprus,2021-06-16,68,0,,,,,,,,,
Cyprus,2021-06-17,65,0,,,,,,,,,
Cyprus,2021-06-18,76,0,,,,,,,,,
Cyprus,2021-06-19,62,0,,,,,,,,,
Cyprus,2021-06-20,61,0,,,,,,,,,
Cyprus,2021-06-21,67,0,,,,,,,,,
Cyprus,2021-06-22,122,0,,,,,,,,,
Cyprus,2021-06-23,167,0,,,,,,,,,
Cyprus,2021-06-24,175,0,,,,,,,,,
Cyprus,2021-06-25,169,0,,,,,,,,,
Cyprus,2021-06-26,226,0,,,,,,,,,
Cyprus,2021-06-27,216,0,,,,,,,,,
Cyprus,2021-06-28,314,0,,,,,,,,,
Cyprus,2021-06-29,332,0,,,,,,,,,
Cyprus,2021-06-30,429,0,,,,,,,,,
Cyprus,2021-07-01,473,0,,,,,,,,,
Cyprus,2021-07-02,529,0,,,,,,,,,
Cyprus,2021-07-03,583,0,,,,,,,,,
Cyprus,2021-07-04,577,5,,,,,,,,,
Cyprus,2021-07-05,787,1,,,,,,,,,
Cyprus,2021-07-06,827,0,,,,,,,,,
Cyprus,2021-07-07,952,0,,,,,,,,,
Cyprus,2021-07-08,993,0,,,,,,,,,
Cyprus,2021-07-09,882,0,,,,,,,,,
Cyprus,2021-07-10,960,0,,,,,,,,,
Cyprus,2021-07-11,849,0,,,,,,,,,
Cyprus,2021-07-12,832,0,,,,,,,,,
Cyprus,2021-07-13,1081,2,,,,,,,,,
Cyprus,2021-07-14,1120,1,,,,,,,,,
Cyprus,2021-07-15,1152,0,,,,,,,,,
Cyprus,2021-07-16,953,1,,,,,,,,,
Cyprus,2021-07-17,928,0,,,,,,,,,
Cyprus,2021-07-18,858,1,,,,,,,,,
Cyprus,2021-07-19,1056,5,,,,,,,,,
Cyprus,2021-07-20,995,1,,,,,,,,,
Cyprus,2021-07-21,1014,3,,,,,,,,,
Cyprus,2021-07-22,1046,4,,,,,,,,,
Cyprus,2021-07-23,895,0,,,,,,,,,
Cyprus,2021-07-24,789,1,,,,,,,,,
Cyprus,2021-07-25,727,2,,,,,,,,,
Cyprus,2021-07-26,851,3,,,,,,,,,
Cyprus,2021-07-27,791,6,,,,,,,,,
Cyprus,2021-07-28,769,2,,,,,,,,,
Cyprus,2021-07-29,655,4,,,,,,,,,
Cyprus,2021-07-30,635,3,,,,,,,,,
Cyprus,2021-07-31,0,0,,,,,,,,,
Cyprus,2021-08-01,298,,3,3.6,2,0,1,2,3,4,9
Cyprus,2021-08-02,303,,3.1,3.6,2,0,1,2,3,4,9
Cyprus,2021-08-03,292,,3,3.6,2,0,1,1,3,4,9
Cyprus,2021-08-04,260.5,,3,3.6,2,0,1,1,3,4,9
Cyprus,2021-08-05,206,,3.3,4.2,2,0,1,1,3,4,11
Cyprus,2021-08-06,176.5,,3.1,4.1,2,0,1,1,3,4,10
Cyprus,2021-08-07,118,,3,3.6,2,0,1,1,3,4,10
Cyprus,2021-08-08,106,,3,3.9,2,0,1,1,2,4,10
Cyprus,2021-08-09,106.5,,2.8,4.2,2,0,1,1,2,4,10
Cyprus,2021-08-10,104,,2.9,4.1,2,0,1,1,2,4,10
Cyprus,2021-08-11,85.5,,2.7,4.5,1,0,0,1,2,3.2,9
Cyprus,2021-08-12,70,,2.8,4.7,1,0,0,1,2,3,10
Cyprus,2021-08-13,59,,2.3,3.6,1,0,0,1,2,3,8
Cyprus,2021-08-14,41,,2.6,6.1,1,0,0,1,2,3,8
Cyprus,2021-08-15,36,,2.2,3.4,1,0,0,1,2,3,9
Cyprus,2021-08-16,37,,2,3.8,1,0,0,1,1,2,7
Cyprus,2021-08-17,35,,1.9,2.8,1,0,0,1,1,3,7
Cyprus,2021-08-18,26,,1.9,3.5,1,0,0,1,1,2,7
Cyprus,2021-08-19,23,,1.5,2.1,1,0,0,0,1,2,6
Cyprus,2021-08-20,20,,1.7,3.7,1,0,0,0,1,2,6
Cyprus,2021-08-21,13,,1.5,3.5,1,0,0,0,1,2,6
Cyprus,2021-08-22,12,,1.3,2.5,0,0,0,0,1,2,5
Cyprus,2021-08-23,12,,1.2,2.2,0,0,0,0,1,1,5
Cyprus,2021-08-24,10,,0.9,1.9,0,0,0,0,1,1,4
Cyprus,2021-08-25,8.5,,1.1,2.8,0,0,0,0,1,1,4
Cyprus,2021-08-26,8,,1,2.5,0,0,0,0,0,1,4
Cyprus,2021-08-27,6,,0.8,1.8,0,0,0,0,0,1,3
Cyprus,2021-08-28,4,,0.7,1.5,0,0,0,0,0,1,3
Cyprus,2021-08-29,4,,0.6,1.4,0,0,0,0,0,1,3
Cyprus,2021-08-30,4,,0.7,2,0,0,0,0,0,1,3
Cyprus,2021-08-31,3,,0.6,1.9,0,0,0,0,0,1,3
Cyprus,2021-09-01,3,,0.6,2.4,0,0,0,0,0,0,3
Czechia,2021-06-05,323,15,,,,,,,,,
Czechia,2021-06-06,154,2,,,,,,,,,
Czechia,2021-06-07,90,5,,,,,,,,,
Czechia,2021-06-08,391,29,,,,,,,,,
Czechia,2021-06-09,384,9,,,,,,,,,
Czechia,2021-06-10,267,9,,,,,,,,,
Czechia,2021-06-11,190,8,,,,,,,,,
Czechia,2021-06-12,183,5,,,,,,,,,
Czechia,2021-06-13,75,1,,,,,,,,,
Czechia,2021-06-14,41,4,,,,,,,,,
Czechia,2021-06-15,189,0,,,,,,,,,
Czechia,2021-06-16,199,25,,,,,,,,,
Czechia,2021-06-17,134,3,,,,,,,,,
Czechia,2021-06-18,158,18,,,,,,,,,
Czechia,2021-06-19,143,3,,,,,,,,,
Czechia,2021-06-20,64,2,,,,,,,,,
Czechia,2021-06-21,57,0,,,,,,,,,
Czechia,2021-06-22,110,3,,,,,,,,,
Czechia,2021-06-23,133,6,,,,,,,,,
