region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Austria,2021-10-08,12321.5,,33,48.2,17,2,8,13,23,37,123
Austria,2021-10-09,12855.5,,36.3,51.5,18,2,8,13,25,42,139
Austria,2021-10-10,11404,,38.8,64.7,19,2,8,14,26,44,145
Austria,2021-10-11,8915.5,,42.9,67.6,20,2,8,15,28,52.2,156.1
Austria,2021-10-12,9216.5,,45.1,71,22,1,9,16,30,52,165.2
Austria,2021-10-13,13842.5,,47.5,69.6,22,2,9,15,30,55,187.1
Belgium,2021-07-17,0,0,,,,,,,,,
Belgium,2021-07-18,0,0,,,,,,,,,
Belgium,2021-07-19,3795,4,,,,,,,,,
Belgium,2021-07-20,1467,0,,,,,,,,,
Belgium,2021-07-21,0,0,,,,,,,,,
Belgium,2021-07-22,3486,4,,,,,,,,,
Belgium,2021-07-23,0,0,,,,,,,,,
Belgium,2021-07-24,1304,3,,,,,,,,,
Belgium,2021-07-25,0,0,,,,,,,,,
Belgium,2021-07-26,4232,8,,,,,,,,,
Belgium,2021-07-27,1333,2,,,,,,,,,
Belgium,2021-07-28,2059,1,,,,,,,,,
Belgium,2021-07-29,1862,4,,,,,,,,,
Belgium,2021-07-30,1764,6,,,,,,,,,
Belgium,2021-07-31,0,0,,,,,,,,,
Belgium,2021-08-01,0,0,,,,,,,,,
Belgium,2021-08-02,4303,6,,,,,,,,,
Belgium,2021-08-03,1740,4,,,,,,,,,
Belgium,2021-08-04,2176,7,,,,,,,,,
Belgium,2021-08-05,1973,6,,,,,,,,,
Belgium,2021-08-06,1819,4,,,,,,,,,
Belgium,2021-08-07,0,0,,,,,,,,,
Belgium,2021-08-08,0,0,,,,,,,,,
Belgium,2021-08-09,4653,6,,,,,,,,,
Belgium,2021-08-10,1748,5,,,,,,,,,
Belgium,2021-08-11,2609,3,,,,,,,,,
Belgium,2021-08-12,2119,3,,,,,,,,,
Belgium,2021-08-13,2014,2,,,,,,,,,
Belgium,2021-08-14,0,0,,,,,,,,,
Belgium,2021-08-15,0,0,,,,,,,,,
Belgium,2021-08-16,5010,12,,,,,,,,,
Belgium,2021-08-17,1741,0,,,,,,,,,
Belgium,2021-08-18,2746,6,,,,,,,,,
Belgium,2021-08-19,2192,7,,,,,,,,,
Belgium,2021-08-20,2168,8,,,,,,,,,
Belgium,2021-08-21,0,0,,,,,,,,,
Belgium,2021-08-22,0,0,,,,,,,,,
Belgium,2021-08-23,4876,21,,,,,,,,,
Belgium,2021-08-24,1611,1,,,,,,,,,
Belgium,2021-08-25,2895,6,,,,,,,,,
Belgium,2021-08-26,2467,6,,,,,,,,,
Belgium,2021-08-27,2334,6,,,,,,,,,
Belgium,2021-08-28,0,0,,,,,,,,,
Belgium,2021-08-29,0,0,,,,,,,,,
Belgium,2021-08-30,4901,14,,,,,,,,,
Belgium,2021-08-31,1854,6,,,,,,,,,
Belgium,2021-09-01,2842,2,,,,,,,,,
Belgium,2021-09-02,2204,10,,,,,,,,,
Belgium,2021-09-03,2298,5,,,,,,,,,
Belgium,2021-09-04,0,0,,,,,,,,,
Belgium,2021-09-05,0,0,,,,,,,,,
Belgium,2021-09-06,4648,24,,,,,,,,,
Belgium,2021-09-07,1847,7,,,,,,,,,
Belgium,2021-09-08,2553,14,,,,,,,,,
Belgium,2021-09-09,2270,5,,,,,,,,,
Belgium,2021-09-10,2190,7,,,,,,,,,
Belgium,2021-09-11,0,0,,,,,,,,,
Belgium,2021-09-12,25,,0.1,0.3,0,0,0,0,0,0,0
Belgium,2021-09-13,1614.5,,15.4,9.6,14,3,9,12,15,20,34
Belgium,2021-09-14,706,,6.3,4.4,5,1,3,4,7,9,14
Belgium,2021-09-15,880.5,,9.3,6.9,8,1,5,7,10,12,21
Belgium,2021-09-16,899,,7.1,4.9,6,1,4,5,7,9,16
Belgium,2021-09-17,785.5,,7.7,5.4,7,1,4,6,8,10,18
Belgium,2021-09-18,120,,0,0.2,0,0,0,0,0,0,0
Belgium,2021-09-19,21,,0,0.2,0,0,0,0,0,0,0
Belgium,2021-09-20,1488,,15.7,10.2,14,3,9,12,16,20.2,34
Belgium,2021-09-21,768,,5.9,4.1,5,1,3,4,6,8,13
Belgium,2021-09-22,879.5,,8.1,5.9,7,1,4,6,8,11,18
Belgium,2021-09-23,958,,7.2,5.1,6,1,4,5,7,9,16
Belgium,2021-09-24,746.5,,7,4.8,6,1,4,5,7,10,16
Belgium,2021-09-25,106.5,,0,0.2,0,0,0,0,0,0,0
Belgium,2021-09-26,23,,0.2,0.7,0,0,0,0,0,0,2
Belgium,2021-09-27,1554.5,,12.3,27.5,4,0,1,2,7,14,48
Belgium,2021-09-28,628,,6,11.3,2,0,0,1,3,6,28
Belgium,2021-09-29,875,,8,17.2,2,0,0,1,4,8,36
Belgium,2021-09-30,883,,8.7,19.7,2,0,0,1,4,8,39
Belgium,2021-10-01,737,,7.9,28,2,0,0,1,3,7.2,30.1
Belgium,2021-10-02,108,,1.2,2.7,0,0,0,0,0,1,5
Belgium,2021-10-03,20,,0.3,0.9,0,0,0,0,0,0,2
Belgium,2021-10-04,1309.5,,15.1,39.3,4,0,1,2,6,13,65
Belgium,2021-10-05,618,,6.6,14.9,2,0,0,1,3,7,30
Belgium,2021-10-06,833,,10,27.5,2,0,0,1,4,9,43.1
Belgium,2021-10-07,856.5,,11.2,29.1,2,0,0,1,4,10,48
Belgium,2021-10-08,602.5,,8.4,32.1,2,0,0,1,3,7,36
Belgium,2021-10-09,102,,1.4,3.7,0,0,0,0,0,1,7
Belgium,2021-10-10,21.5,,0.4,1.7,0,0,0,0,0,0,2
Belgium,2021-10-11,1222,,17.9,62,4,0,1,2,6,15,73
Belgium,2021-10-12,539.5,,8.9,40.2,2,0,0,1,3,6,30
Belgium,2021-10-13,775,,11.4,45,2,0,0,1,4,10,45
Bulgaria,2021-07-17,57,0,,,,,,,,,
Bulgaria,2021-07-18,35,5,,,,,,,,,
Bulgaria,2021-07-19,113,3,,,,,,,,,
Bulgaria,2021-07-20,145,7,,,,,,,,,
Bulgaria,2021-07-21,96,3,,,,,,,,,
Bulgaria,2021-07-22,121,2,,,,,,,,,
Bulgaria,2021-07-23,135,4,,,,,,,,,
Bulgaria,2021-07-24,54,0,,,,,,,,,
Bulgaria,2021-07-25,57,1,,,,,,,,,
Bulgaria,2021-07-26,193,5,,,,,,,,,
Bulgaria,2021-07-27,200,4,,,,,,,,,
Bulgaria,2021-07-28,216,2,,,,,,,,,
Bulgaria,2021-07-29,231,3,,,,,,,,,
Bulgaria,2021-07-30,346,3,,,,,,,,,
Bulgaria,2021-07-31,182,2,,,,,,,,,
Bulgaria,2021-08-01,94,2,,,,,,,,,
Bulgaria,2021-08-02,393,7,,,,,,,,,
Bulgaria,2021-08-03,462,3,,,,,,,,,
Bulgaria,2021-08-04,429,4,,,,,,,,,
Bulgaria,2021-08-05,500,14,,,,,,,,,
Bulgaria,2021-08-06,549,8,,,,,,,,,
Bulgaria,2021-08-07,392,1,,,,,,,,,
Bulgaria,2021-08-08,176,3,,,,,,,,,
Bulgaria,2021-08-09,774,23,,,,,,,,,
Bulgaria,2021-08-10,805,10,,,,,,,,,
Bulgaria,2021-08-11,782,18,,,,,,,,,
Bulgaria,2021-08-12,882,15,,,,,,,,,
Bulgaria,2021-08-13,1047,11,,,,,,,,,
Bulgaria,2021-08-14,623,7,,,,,,,,,
Bulgaria,2021-08-15,272,5,,,,,,,,,
Bulgaria,2021-08-16,1301,32,,,,,,,,,
Bulgaria,2021-08-17,1405,19,,,,,,,,,
Bulgaria,2021-08-18,1387,16,,,,,,,,,
Bulgaria,2021-08-19,1371,27,,,,,,,,,
Bulgaria,2021-08-20,1368,21,,,,,,,,,
Bulgaria,2021-08-21,845,8,,,,,,,,,
Bulgaria,2021-08-22,384,8,,,,,,,,,
Bulgaria,2021-08-23,1891,57,,,,,,,,,
Bulgaria,2021-08-24,1911,33,,,,,,,,,
Bulgaria,2021-08-25,1601,48,,,,,,,,,
Bulgaria,2021-08-26,1733,34,,,,,,,,,
Bulgaria,2021-08-27,1713,43,,,,,,,,,
Bulgaria,2021-08-28,1004,15,,,,,,,,,
Bulgaria,2021-08-29,451,26,,,,,,,,,
Bulgaria,2021-08-30,2090,109,,,,,,,,,
Bulgaria,2021-08-31,2053,56,,,,,,,,,
Bulgaria,2021-09-01,1745,54,,,,,,,,,
Bulgaria,2021-09-02,1564,51,,,,,,,,,
Bulgaria,2021-09-03,1640,50,,,,,,,,,
Bulgaria,2021-09-04,854,32,,,,,,,,,
Bulgaria,2021-09-05,488,32,,,,,,,,,
Bulgaria,2021-09-06,677,34,,,,,,,,,
Bulgaria,2021-09-07,2005,121,,,,,,,,,
Bulgaria,2021-09-08,1956,65,,,,,,,,,
Bulgaria,2021-09-09,1629,52,,,,,,,,,
Bulgaria,2021-09-10,1626,72,,,,,,,,,
Bulgaria,2021-09-11,909,10,,,,,,,,,
Bulgaria,2021-09-12,403,,42,35.8,30,8,17,24,38,57.2,113
Bulgaria,2021-09-13,1721,,50.6,40,41,10,23,33,48,67,125.1
Bulgaria,2021-09-14,1741,,61.9,42.2,53,13,32,46,64,82,132
Bulgaria,2021-09-15,1489,,62.2,39.3,54,13,36,47,64,79,135
Bulgaria,2021-09-16,1412,,60.7,42,52,13,33,43,61,77,140
Bulgaria,2021-09-17,1491.5,,54.5,37.1,46,12.9,30,40,53,70,129
Bulgaria,2021-09-18,827,,46.4,40.7,35,9,21,29,42,58,120.2
Bulgaria,2021-09-19,378.5,,43.2,35.4,33.5,7.9,20,27,41,56,115
Bulgaria,2021-09-20,1584.5,,57.5,41.7,47,12,30,41,57,73,130
Bulgaria,2021-09-21,1614,,59.5,40.8,50,14.9,32,43,59,77,135
Bulgaria,2021-09-22,1392,,59.3,42.8,50,12,31,42,57,75,141
Bulgaria,2021-09-23,1312,,56.5,41.1,45,11,28,38,56,74,139
Bulgaria,2021-09-24,1384,,52.4,38,42,11,26,36,51,69,118
Bulgaria,2021-09-25,732.5,,46.9,43.7,34,7,19,28,41,60,128.1
Bulgaria,2021-09-26,353.5,,44.7,38.6,34,7,18,27,42,60,115
Bulgaria,2021-09-27,1490.5,,59.6,50.7,47.5,10,26,38,59.4,79,145
Bulgaria,2021-09-28,1492,,61,55.1,46,10,27,37.6,57,79,151
Bulgaria,2021-09-29,1278,,56.6,48,44,8,26,36,53,72,141
Bulgaria,2021-09-30,1206.5,,55.6,49.2,42.5,8,24,34,52,71,146
Bulgaria,2021-10-01,1232.5,,54.3,51.3,40,8,23,32,50,68,150.1
Bulgaria,2021-10-02,680.5,,46.3,46.2,32,6,17,25.6,41,57,143
Bulgaria,2021-10-03,320,,46.4,46.9,32,5.9,16,25,41,60,131
Bulgaria,2021-10-04,1356.5,,63.5,72,45,9,24.8,34,56.4,81,168.1
Bulgaria,2021-10-05,1335,,64.3,77,43,9,23,34,54,78,184
Bulgaria,2021-10-06,1154.5,,60.9,75.3,42,6,21,33,53.4,78,171
Bulgaria,2021-10-07,1072,,58.9,74.2,39.5,7,21,31,50,72,161
Bulgaria,2021-10-08,1118,,61.1,89.4,36,6,18,28.6,48,70,183
Bulgaria,2021-10-09,630.5,,47.5,65.9,30,5,14,23,37.4,55,142.1
Bulgaria,2021-10-10,296.5,,49.6,64.7,28,4,14,22,37.4,58,175.1
Bulgaria,2021-10-11,1215.5,,66.2,93.3,38,6,18,29,52,80,196
Bulgaria,2021-10-12,1187,,70.3,106.5,40.5,6,20,31,56,84,213.1
Bulgaria,2021-10-13,1044.5,,69.8,124.6,37,5,18,29,48,80.2,208
Croatia,2021-07-17,139,2,,,,,,,,,
Croatia,2021-07-18,107,2,,,,,,,,,
Croatia,2021-07-19,18,2,,,,,,,,,
Croatia,2021-07-20,146,3,,,,,,,,,
Croatia,2021-07-21,191,1,,,,,,,,,
Croatia,2021-07-22,179,1,,,,,,,,,
Croatia,2021-07-23,176,0,,,,,,,,,
Croatia,2021-07-24,191,0,,,,,,,,,
Croatia,2021-07-25,125,0,,,,,,,,,
Croatia,2021-07-26,27,2,,,,,,,,,
Croatia,2021-07-27,193,0,,,,,,,,,
Croatia,2021-07-28,198,2,,,,,,,,,
Croatia,2021-07-29,188,1,,,,,,,,,
Croatia,2021-07-30,170,4,,,,,,,,,
Croatia,2021-07-31,218,5,,,,,,,,,
Croatia,2021-08-01,143,4,,,,,,,,,
Croatia,2021-08-02,29,3,,,,,,,,,
Croatia,2021-08-03,186,1,,,,,,,,,
Croatia,2021-08-04,271,0,,,,,,,,,
Croatia,2021-08-05,247,3,,,,,,,,,
Croatia,2021-08-06,108,0,,,,,,,,,
Croatia,2021-08-07,233,1,,,,,,,,,
Croatia,2021-08-08,213,1,,,,,,,,,
Croatia,2021-08-09,44,1,,,,,,,,,
Croatia,2021-08-10,246,2,,,,,,,,,
Croatia,2021-08-11,381,0,,,,,,,,,
Croatia,2021-08-12,333,3,,,,,,,,,
Croatia,2021-08-13,308,2,,,,,,,,,
Croatia,2021-08-14,367,2,,,,,,,,,
Croatia,2021-08-15,298,1,,,,,,,,,
Croatia,2021-08-16,46,2,,,,,,,,,
Croatia,2021-08-17,341,3,,,,,,,,,
Croatia,2021-08-18,524,3,,,,,,,,,
Croatia,2021-08-19,486,3,,,,,,,,,
Croatia,2021-08-20,468,1,,,,,,,,,
Croatia,2021-08-21,505,3,,,,,,,,,
Croatia,2021-08-22,373,3,,,,,,,,,
Croatia,2021-08-23,73,2,,,,,,,,,
Croatia,2021-08-24,470,3,,,,,,,,,
Croatia,2021-08-25,677,4,,,,,,,,,
Croatia,2021-08-26,638,6,,,,,,,,,
Croatia,2021-08-27,596,2,,,,,,,,,
Croatia,2021-08-28,595,6,,,,,,,,,
Croatia,2021-08-29,377,1,,,,,,,,,
Croatia,2021-08-30,139,6,,,,,,,,,
Croatia,2021-08-31,668,3,,,,,,,,,
Croatia,2021-09-01,805,4,,,,,,,,,
Croatia,2021-09-02,798,11,,,,,,,,,
Croatia,2021-09-03,816,6,,,,,,,,,
Croatia,2021-09-04,882,7,,,,,,,,,
Croatia,2021-09-05,539,8,,,,,,,,,
Croatia,2021-09-06,184,5,,,,,,,,,
Croatia,2021-09-07,704,10,,,,,,,,,
Croatia,2021-09-08,1237,10,,,,,,,,,
Croatia,2021-09-09,941,10,,,,,,,,,
Croatia,2021-09-10,1042,8,,,,,,,,,
Croatia,2021-09-11,1162,14,,,,,,,,,
Croatia,2021-09-12,796.5,,9.2,4.8,9,3,6,7,10,12,18
Croatia,2021-09-13,184,,9.3,4.6,9,2,6,8,10,12,18
Croatia,2021-09-14,1090,,9.8,5.1,9,3,6,8,10,13,19
Croatia,2021-09-15,1539,,10.8,5.6,10,3,7,9,11,14,21
Croatia,2021-09-16,1428,,10.8,5.3,10,3,7,9,12,14,20
Croatia,2021-09-17,1322.5,,11.4,5.4,11,4,8,10,12,15,20
Croatia,2021-09-18,1501.5,,11.4,5.4,11,4,8,10,12,15,21
Croatia,2021-09-19,1004.5,,12.1,5.9,12,3.9,8,10,13,15,23
Croatia,2021-09-20,235,,12.7,6.1,12,4,8,11,13,16,23
Croatia,2021-09-21,1415,,13.1,6.3,12,4,9,11,14,17,24
Croatia,2021-09-22,1980.5,,13.7,6.4,13,5,9,11,14,17,25
Croatia,2021-09-23,1836.5,,14.5,7.2,13.5,5,9,12,15,18,27
Croatia,2021-09-24,1700.5,,15.1,7,14,5,10,13,16,19,28
Croatia,2021-09-25,1889,,15.6,7.6,14,5,10,13,16,19,30
Croatia,2021-09-26,1283.5,,16.6,7.7,16,6,12,14,18,21,30
Croatia,2021-09-27,302,,16.4,8.2,15,6,11,13,17,20,32
Croatia,2021-09-28,1754.5,,17.5,8.6,16,6,11.8,14,18,22,33
Croatia,2021-09-29,2479,,18.8,9.2,18,7,12,16,20,23,34
Croatia,2021-09-30,2232.5,,19.4,9.6,18,7,13,16,20,24,36
Croatia,2021-10-01,2092,,19.2,9.2,18,7,13,16,20,24,36
Croatia,2021-10-02,2317,,20.4,9.8,19,7,14,17,21,25,38
Croatia,2021-10-03,1548,,21,10.2,19,7,14,17,22,26,40
Croatia,2021-10-04,362,,22,10.7,20,8,15,18,23,27,41
Croatia,2021-10-05,2092.5,,22.9,10.9,22,8,15,19,24,29,42
Croatia,2021-10-06,2908.5,,23.8,12.2,21,8,15,19,25,30,46
Croatia,2021-10-07,2636.5,,25.1,12.7,23,8,16,21,26,31.2,48
Croatia,2021-10-08,2519,,25.7,13.2,24,9,17,21,27,32,49
Croatia,2021-10-09,2776.5,,26.5,13.6,25,9,17,22,28,33,51
Croatia,2021-10-10,1829,,27.3,14.7,25,9,18,22,27.4,34,52
Croatia,2021-10-11,419,,27.8,15.3,25,8,18,22,29,34,55
Croatia,2021-10-12,2363.5,,29,16.2,26,10,18,22,30,37,57
Croatia,2021-10-13,3302,,30.9,17.8,28,10,19,24,31,39,61
Cyprus,2021-07-17,928,0,,,,,,,,,
Cyprus,2021-07-18,858,1,,,,,,,,,
Cyprus,2021-07-19,1056,5,,,,,,,,,
Cyprus,2021-07-20,995,1,,,,,,,,,
Cyprus,2021-07-21,1014,3,,,,,,,,,
Cyprus,2021-07-22,1046,4,,,,,,,,,
Cyprus,2021-07-23,895,0,,,,,,,,,
Cyprus,2021-07-24,789,1,,,,,,,,,
Cyprus,2021-07-25,727,2,,,,,,,,,
Cyprus,2021-07-26,851,3,,,,,,,,,
Cyprus,2021-07-27,791,6,,,,,,,,,
Cyprus,2021-07-28,769,2,,,,,,,,,
Cyprus,2021-07-29,655,4,,,,,,,,,
Cyprus,2021-07-30,635,3,,,,,,,,,
Cyprus,2021-07-31,0,0,,,,,,,,,
Cyprus,2021-08-01,804,3,,,,,,,,,
Cyprus,2021-08-02,493,4,,,,,,,,,
Cyprus,2021-08-03,598,3,,,,,,,,,
Cyprus,2021-08-04,575,1,,,,,,,,,
Cyprus,2021-08-05,580,3,,,,,,,,,
Cyprus,2021-08-06,525,4,,,,,,,,,
Cyprus,2021-08-07,599,1,,,,,,,,,
Cyprus,2021-08-08,389,3,,,,,,,,,
Cyprus,2021-08-09,446,3,,,,,,,,,
Cyprus,2021-08-10,573,3,,,,,,,,,
Cyprus,2021-08-11,484,5,,,,,,,,,
Cyprus,2021-08-12,402,2,,,,,,,,,
Cyprus,2021-08-13,419,1,,,,,,,,,
Cyprus,2021-08-14,401,1,,,,,,,,,
Cyprus,2021-08-15,165,0,,,,,,,,,
Cyprus,2021-08-16,381,5,,,,,,,,,
Cyprus,2021-08-17,412,3,,,,,,,,,
Cyprus,2021-08-18,433,3,,,,,,,,,
Cyprus,2021-08-19,420,3,,,,,,,,,
Cyprus,2021-08-20,311,5,,,,,,,,,
Cyprus,2021-08-21,311,2,,,,,,,,,
Cyprus,2021-08-22,193,6,,,,,,,,,
Cyprus,2021-08-23,333,1,,,,,,,,,
Cyprus,2021-08-24,355,2,,,,,,,,,
Cyprus,2021-08-25,257,0,,,,,,,,,
Cyprus,2021-08-26,254,5,,,,,,,,,
Cyprus,2021-08-27,324,5,,,,,,,,,
Cyprus,2021-08-28,213,1,,,,,,,,,
Cyprus,2021-08-29,208,2,,,,,,,,,
Cyprus,2021-08-30,311,2,,,,,,,,,
Cyprus,2021-08-31,287,2,,,,,,,,,
Cyprus,2021-09-01,256,4,,,,,,,,,
Cyprus,2021-09-02,235,1,,,,,,,,,
Cyprus,2021-09-03,238,4,,,,,,,,,
Cyprus,2021-09-04,295,1,,,,,,,,,
Cyprus,2021-09-05,147,2,,,,,,,,,
Cyprus,2021-09-06,223,1,,,,,,,,,
Cyprus,2021-09-07,206,2,,,,,,,,,
Cyprus,2021-09-08,182,5,,,,,,,,,
Cyprus,2021-09-09,174,3,,,,,,,,,
Cyprus,2021-09-10,142,1,,,,,,,,,
Cyprus,2021-09-11,136,1,,,,,,,,,
Cyprus,2021-09-12,109,,1.8,1.8,1,0,1,1,2,3,5
Cyprus,2021-09-13,123,,1.8,1.8,1,0,0,1,2,3,5
Cyprus,2021-09-14,126,,1.6,1.8,1,0,0,1,2,2,5
Cyprus,2021-09-15,115,,1.5,1.6,1,0,0,1,2,2,4
Cyprus,2021-09-16,102.5,,1.6,1.6,1,0,0,1,2,2,4
Cyprus,2021-09-17,90,,1.5,1.6,1,0,0,1,1,2,5
Cyprus,2021-09-18,76,,1.5,1.6,1,0,0,1,1,2,5
Cyprus,2021-09-19,59,,1.3,1.5,1,0,0,1,1,2,4
Cyprus,2021-09-20,67.5,,1.3,1.5,1,0,0,1,1,2,4
Cyprus,2021-09-21,68,,1.3,1.6,1,0,0,1,1,2,4
Cyprus,2021-09-22,64,,1.2,1.3,1,0,0,1,1,2,4
Cyprus,2021-09-23,55,,1.1,1.4,1,0,0,0,1,2,4
Cyprus,2021-09-24,46,,1.2,1.4,1,0,0,0.6,1,2,4
Cyprus,2021-09-25,40,,1,1.3,1,0,0,0,1,2,3
Cyprus,2021-09-26,31,,1.1,1.6,1,0,0,0,1,2,4
Cyprus,2021-09-27,35,,1.1,1.7,1,0,0,0,1,2,4
Cyprus,2021-09-28,35.5,,1.1,2,1,0,0,0,1,1,4
Cyprus,2021-09-29,33,,1,1.7,0,0,0,0,1,1,4
Cyprus,2021-09-30,30,,1,2,0,0,0,0,1,1,4
Cyprus,2021-10-01,25,,1,1.9,0,0,0,0,1,1,4
Cyprus,2021-10-02,20.5,,1,2,0,0,0,0,1,1,4
Cyprus,2021-10-03,18,,1,2,0,0,0,0,1,1,4
Cyprus,2021-10-04,19,,1.1,2.7,0,0,0,0,1,1,4
Cyprus,2021-10-05,20,,1.1,2.8,0,0,0,0,0,1,4
Cyprus,2021-10-06,16,,1.1,2.9,0,0,0,0,0,1,4
Cyprus,2021-10-07,16,,1,2.7,0,0,0,0,0,1,4
Cyprus,2021-10-08,12.5,,1.1,2.8,0,0,0,0,0,1,4
Cyprus,2021-10-09,11,,1,2.7,0,0,0,0,0,1,5
Cyprus,2021-10-10,10,,1,2.8,0,0,0,0,0,1,5
Cyprus,2021-10-11,10,,1.2,3.8,0,0,0,0,0,1,6
Cyprus,2021-10-12,10,,1.2,3.8,0,0,0,0,0,1,5
Cyprus,2021-10-13,10,,1.1,3.4,0,0,0,0,0,1,5
Czechia,2021-07-17,240,1,,,,,,,,,
Czechia,2021-07-18,204,2,,,,,,,,,
Czechia,2021-07-19,118,0,,,,,,,,,
Czechia,2021-07-20,227,3,,,,,,,,,
Czechia,2021-07-21,313,1,,,,,,,,,
Czechia,2021-07-22,248,5,,,,,,,,,
Czechia,2021-07-23,207,0,,,,,,,,,
Czechia,2021-07-24,200,10,,,,,,,,,
Czechia,2021-07-25,69,0,,,,,,,,,
Czechia,2021-07-26,138,0,,,,,,,,,
Czechia,2021-07-27,217,5,,,,,,,,,
Czechia,2021-07-28,253,0,,,,,,,,,
Czechia,2021-07-29,202,1,,,,,,,,,
Czechia,2021-07-30,210,0,,,,,,,,,
