region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Austria,2021-09-02,1197,,5.5,16.3,2,0,1,1,3,6,17
Austria,2021-09-03,1242,,6,15.4,2,0,1,2,4,6,22
Austria,2021-09-04,1347.5,,6.6,19.9,2,0,1,2,4,6,24
Austria,2021-09-05,1226,,7.4,17.9,3,0,1,2,4,7,27
Austria,2021-09-06,949.5,,7,16,3,0,1,2,4,7,26
Austria,2021-09-07,1036,,8,19.7,3,0,1,2,4,8,31
Austria,2021-09-08,1525.5,,8.6,20.3,3,0,1,2,4,8,34
Belgium,2021-06-13,573,7,,,,,,,,,
Belgium,2021-06-14,241,5,,,,,,,,,
Belgium,2021-06-15,508,6,,,,,,,,,
Belgium,2021-06-16,671,11,,,,,,,,,
Belgium,2021-06-17,493,7,,,,,,,,,
Belgium,2021-06-18,0,0,,,,,,,,,
Belgium,2021-06-19,833,15,,,,,,,,,
Belgium,2021-06-20,331,4,,,,,,,,,
Belgium,2021-06-21,225,5,,,,,,,,,
Belgium,2021-06-22,395,3,,,,,,,,,
Belgium,2021-06-23,1026,5,,,,,,,,,
Belgium,2021-06-24,847,3,,,,,,,,,
Belgium,2021-06-25,568,8,,,,,,,,,
Belgium,2021-06-26,0,0,,,,,,,,,
Belgium,2021-06-27,0,0,,,,,,,,,
Belgium,2021-06-28,1002,8,,,,,,,,,
Belgium,2021-06-29,1072,2,,,,,,,,,
Belgium,2021-06-30,581,3,,,,,,,,,
Belgium,2021-07-01,754,7,,,,,,,,,
Belgium,2021-07-02,623,5,,,,,,,,,
Belgium,2021-07-03,0,0,,,,,,,,,
Belgium,2021-07-04,0,0,,,,,,,,,
Belgium,2021-07-05,1855,5,,,,,,,,,
Belgium,2021-07-06,742,4,,,,,,,,,
Belgium,2021-07-07,1990,2,,,,,,,,,
Belgium,2021-07-08,1382,0,,,,,,,,,
Belgium,2021-07-09,1223,2,,,,,,,,,
Belgium,2021-07-10,0,0,,,,,,,,,
Belgium,2021-07-11,0,0,,,,,,,,,
Belgium,2021-07-12,3329,7,,,,,,,,,
Belgium,2021-07-13,1303,2,,,,,,,,,
Belgium,2021-07-14,2284,0,,,,,,,,,
Belgium,2021-07-15,1453,1,,,,,,,,,
Belgium,2021-07-16,1344,1,,,,,,,,,
Belgium,2021-07-17,0,0,,,,,,,,,
Belgium,2021-07-18,0,0,,,,,,,,,
Belgium,2021-07-19,3795,4,,,,,,,,,
Belgium,2021-07-20,1467,0,,,,,,,,,
Belgium,2021-07-21,0,0,,,,,,,,,
Belgium,2021-07-22,3486,4,,,,,,,,,
Belgium,2021-07-23,0,0,,,,,,,,,
Belgium,2021-07-24,1304,3,,,,,,,,,
Belgium,2021-07-25,0,0,,,,,,,,,
Belgium,2021-07-26,4232,8,,,,,,,,,
Belgium,2021-07-27,1333,2,,,,,,,,,
Belgium,2021-07-28,2059,1,,,,,,,,,
Belgium,2021-07-29,1862,4,,,,,,,,,
Belgium,2021-07-30,1764,6,,,,,,,,,
Belgium,2021-07-31,0,0,,,,,,,,,
Belgium,2021-08-01,0,0,,,,,,,,,
Belgium,2021-08-02,4303,6,,,,,,,,,
Belgium,2021-08-03,1740,4,,,,,,,,,
Belgium,2021-08-04,2176,7,,,,,,,,,
Belgium,2021-08-05,1973,6,,,,,,,,,
Belgium,2021-08-06,1819,4,,,,,,,,,
Belgium,2021-08-07,0,0,,,,,,,,,
Belgium,2021-08-08,0,0,,,,,,,,,
Belgium,2021-08-09,967.5,,3.7,4.1,2,0,1,2,3,5,11
Belgium,2021-08-10,534,,3.9,4.8,2,0,1,1,3,5,14
Belgium,2021-08-11,776.5,,3.6,4.5,2,0,1,1,3,5,13
Belgium,2021-08-12,674.5,,3.8,4.5,2,0,1,2,3,6,12
Belgium,2021-08-13,581,,3.7,4.7,2,0,1,1,3,5,11
Belgium,2021-08-14,336,,3.6,4.7,2,0,0,1,3,5,12
Belgium,2021-08-15,185,,3.9,5.8,2,0,0,1,3,5,14
Belgium,2021-08-16,810.5,,3.7,4.9,2,0,0,1,3,5,13
Belgium,2021-08-17,537.5,,4,5.8,2,0,1,1,3,5,14
Belgium,2021-08-18,658,,3.6,5.1,2,0,0,1,3,5,12
Belgium,2021-08-19,624.5,,4.1,7,2,0,1,1,3,5,16
Belgium,2021-08-20,429,,4,5.8,2,0,1,1,3,5,14
Belgium,2021-08-21,250,,4.3,7.6,2,0,0,1,3,5,15
Belgium,2021-08-22,154.5,,3.8,6.1,2,0,0,1,3,5,14
Belgium,2021-08-23,820,,4.4,9.9,2,0,0,1,3,5,16
Belgium,2021-08-24,410,,4.6,8.7,2,0,0,1,3,6,16
Belgium,2021-08-25,515,,4.8,9.1,2,0,0,1,3,6,18
Belgium,2021-08-26,571.5,,4.7,11.6,2,0,0,1,3,5,18
Belgium,2021-08-27,468.5,,4.7,9.3,2,0,0,1,3,5,19
Belgium,2021-08-28,260,,4.7,9,2,0,0,1,3,6,19
Belgium,2021-08-29,151.5,,5.4,15.3,2,0,0,1,3,5,21
Belgium,2021-08-30,684,,4.9,11.2,2,0,0,1,3,5,18
Belgium,2021-08-31,399.5,,6,14.8,2,0,0,1,3,6,23
Belgium,2021-09-01,550.5,,5.8,14.5,2,0,0,1,3,5,23
Belgium,2021-09-02,534.5,,6.7,16.2,2,0,0,1,3,6,29
Belgium,2021-09-03,333.5,,5.5,13,2,0,0,1,3,5,23
Belgium,2021-09-04,195.5,,7.1,21.6,2,0,0,1,3,6,30
Belgium,2021-09-05,124.5,,6.4,16.9,1,0,0,1,2,5,31
Belgium,2021-09-06,603.5,,6.8,23,1,0,0,1,3,6,26
Belgium,2021-09-07,372.5,,6.8,14.9,2,0,0,1,3,6,30
Belgium,2021-09-08,393,,6.6,16.7,1,0,0,1,2,5.2,32
Bulgaria,2021-06-13,42,2,,,,,,,,,
Bulgaria,2021-06-14,157,15,,,,,,,,,
Bulgaria,2021-06-15,161,17,,,,,,,,,
Bulgaria,2021-06-16,95,25,,,,,,,,,
Bulgaria,2021-06-17,110,23,,,,,,,,,
Bulgaria,2021-06-18,105,7,,,,,,,,,
Bulgaria,2021-06-19,41,2,,,,,,,,,
Bulgaria,2021-06-20,27,1,,,,,,,,,
Bulgaria,2021-06-21,120,10,,,,,,,,,
Bulgaria,2021-06-22,94,8,,,,,,,,,
Bulgaria,2021-06-23,93,5,,,,,,,,,
Bulgaria,2021-06-24,62,9,,,,,,,,,
Bulgaria,2021-06-25,86,4,,,,,,,,,
Bulgaria,2021-06-26,28,1,,,,,,,,,
Bulgaria,2021-06-27,16,0,,,,,,,,,
Bulgaria,2021-06-28,115,13,,,,,,,,,
Bulgaria,2021-06-29,105,9,,,,,,,,,
Bulgaria,2021-06-30,78,12,,,,,,,,,
Bulgaria,2021-07-01,73,6,,,,,,,,,
Bulgaria,2021-07-02,81,16,,,,,,,,,
Bulgaria,2021-07-03,51,1,,,,,,,,,
Bulgaria,2021-07-04,0,0,,,,,,,,,
Bulgaria,2021-07-05,117,41,,,,,,,,,
Bulgaria,2021-07-06,87,2,,,,,,,,,
Bulgaria,2021-07-07,60,2,,,,,,,,,
Bulgaria,2021-07-08,55,5,,,,,,,,,
Bulgaria,2021-07-09,61,4,,,,,,,,,
Bulgaria,2021-07-10,32,2,,,,,,,,,
Bulgaria,2021-07-11,16,0,,,,,,,,,
Bulgaria,2021-07-12,83,4,,,,,,,,,
Bulgaria,2021-07-13,74,10,,,,,,,,,
Bulgaria,2021-07-14,84,4,,,,,,,,,
Bulgaria,2021-07-15,94,5,,,,,,,,,
Bulgaria,2021-07-16,76,6,,,,,,,,,
Bulgaria,2021-07-17,57,0,,,,,,,,,
Bulgaria,2021-07-18,35,5,,,,,,,,,
Bulgaria,2021-07-19,113,3,,,,,,,,,
Bulgaria,2021-07-20,145,7,,,,,,,,,
Bulgaria,2021-07-21,96,3,,,,,,,,,
Bulgaria,2021-07-22,121,2,,,,,,,,,
Bulgaria,2021-07-23,135,4,,,,,,,,,
Bulgaria,2021-07-24,54,0,,,,,,,,,
Bulgaria,2021-07-25,57,1,,,,,,,,,
Bulgaria,2021-07-26,193,5,,,,,,,,,
Bulgaria,2021-07-27,200,4,,,,,,,,,
Bulgaria,2021-07-28,216,2,,,,,,,,,
Bulgaria,2021-07-29,231,3,,,,,,,,,
Bulgaria,2021-07-30,346,3,,,,,,,,,
Bulgaria,2021-07-31,182,2,,,,,,,,,
Bulgaria,2021-08-01,94,2,,,,,,,,,
Bulgaria,2021-08-02,393,7,,,,,,,,,
Bulgaria,2021-08-03,462,3,,,,,,,,,
Bulgaria,2021-08-04,429,4,,,,,,,,,
Bulgaria,2021-08-05,500,14,,,,,,,,,
Bulgaria,2021-08-06,549,8,,,,,,,,,
Bulgaria,2021-08-07,392,1,,,,,,,,,
Bulgaria,2021-08-08,176,3,,,,,,,,,
Bulgaria,2021-08-09,976,,8.5,7.6,7,1,3,5,8,11,23
Bulgaria,2021-08-10,1092.5,,9.2,7.1,8,1,4,6,10,13,22
Bulgaria,2021-08-11,989,,10.4,8.8,8,1,5,7,10,13.2,26
Bulgaria,2021-08-12,1069,,11.4,9.4,9,1,5,7,11,15,30
Bulgaria,2021-08-13,1283,,12.4,9.8,10,1,6,8,12,17,31
Bulgaria,2021-08-14,734.5,,13.5,10.9,11,2,6,9,13,19,35
Bulgaria,2021-08-15,447.5,,14.8,11.2,12,2,7,10,15,20,36
Bulgaria,2021-08-16,2208,,17,13.2,14,2.9,8,11,17,22,42
Bulgaria,2021-08-17,2459,,19.3,16.4,15,2,8,12,19,26,50
Bulgaria,2021-08-18,2281,,21.5,18.1,17,3,9,14,21,28,57
Bulgaria,2021-08-19,2381,,23.7,19.8,19,3,11,15,23,30,62
Bulgaria,2021-08-20,2912.5,,27,21.8,22,4,12,17,26,36,69
Bulgaria,2021-08-21,1650.5,,31.1,27.1,24,5,14,19,29,39,85
Bulgaria,2021-08-22,951,,35.6,32.3,28,5,16,23,33,46,93
Bulgaria,2021-08-23,4910.5,,40.8,38.9,29.5,5,18,24,37,52,111
Bulgaria,2021-08-24,5390,,45.9,45.1,34,7,19,28,42,58,124
Bulgaria,2021-08-25,4840,,52.2,49.7,39,6,22,31.6,47,65,145
Bulgaria,2021-08-26,5193,,57.9,55.8,43,8,23,35,54,72.2,164
Bulgaria,2021-08-27,6107.5,,63.2,58.6,45,8,26,37,56,81.2,174
Bulgaria,2021-08-28,3559,,72,70.2,52,9,28,41,63.4,94.2,204
Bulgaria,2021-08-29,2094,,86.9,95.5,61,12,30,49,75,103,256.1
Bulgaria,2021-08-30,10339.5,,91,91.3,64,9,36,50,77,114,285
Bulgaria,2021-08-31,10604,,107.9,130,71,13,40,56,88.4,129.2,312
Bulgaria,2021-09-01,9750,,118.1,132.9,80,13.9,42,63,101,143,362.2
Bulgaria,2021-09-02,10265,,127.5,142.7,86,18.9,49,70,107,155,368.1
Bulgaria,2021-09-03,11929.5,,151.3,165.9,107,19,54,82,132,179.2,452
Bulgaria,2021-09-04,6492,,181.2,205.3,116,18.9,59,92,150,223,562.3
Bulgaria,2021-09-05,3713.5,,191.4,226.8,121.5,19.9,65,95.6,159.4,228.5,573.3
Bulgaria,2021-09-06,17944.5,,220.6,286.6,135,23.9,69.8,102,174,268,667.4
Bulgaria,2021-09-07,18521,,240.5,270.2,156,25.9,77,125,192.4,302,749.2
Bulgaria,2021-09-08,15700.5,,268.8,357.6,168,24,83,129.6,213,334.2,797.3
Croatia,2021-06-13,59,0,,,,,,,,,
Croatia,2021-06-14,18,20,,,,,,,,,
Croatia,2021-06-15,96,8,,,,,,,,,
Croatia,2021-06-16,146,2,,,,,,,,,
Croatia,2021-06-17,95,3,,,,,,,,,
Croatia,2021-06-18,113,3,,,,,,,,,
Croatia,2021-06-19,84,1,,,,,,,,,
Croatia,2021-06-20,58,5,,,,,,,,,
Croatia,2021-06-21,11,8,,,,,,,,,
Croatia,2021-06-22,75,6,,,,,,,,,
Croatia,2021-06-23,43,2,,,,,,,,,
Croatia,2021-06-24,101,2,,,,,,,,,
Croatia,2021-06-25,118,4,,,,,,,,,
Croatia,2021-06-26,86,1,,,,,,,,,
Croatia,2021-06-27,45,3,,,,,,,,,
Croatia,2021-06-28,14,2,,,,,,,,,
Croatia,2021-06-29,70,3,,,,,,,,,
Croatia,2021-06-30,136,1,,,,,,,,,
Croatia,2021-07-01,103,3,,,,,,,,,
Croatia,2021-07-02,92,3,,,,,,,,,
Croatia,2021-07-03,114,3,,,,,,,,,
Croatia,2021-07-04,56,3,,,,,,,,,
Croatia,2021-07-05,9,1,,,,,,,,,
Croatia,2021-07-06,96,2,,,,,,,,,
Croatia,2021-07-07,141,3,,,,,,,,,
Croatia,2021-07-08,110,2,,,,,,,,,
Croatia,2021-07-09,87,0,,,,,,,,,
Croatia,2021-07-10,88,1,,,,,,,,,
Croatia,2021-07-11,58,0,,,,,,,,,
Croatia,2021-07-12,15,2,,,,,,,,,
Croatia,2021-07-13,83,2,,,,,,,,,
Croatia,2021-07-14,155,2,,,,,,,,,
Croatia,2021-07-15,139,0,,,,,,,,,
Croatia,2021-07-16,131,1,,,,,,,,,
Croatia,2021-07-17,139,2,,,,,,,,,
Croatia,2021-07-18,107,2,,,,,,,,,
Croatia,2021-07-19,18,2,,,,,,,,,
Croatia,2021-07-20,146,3,,,,,,,,,
Croatia,2021-07-21,191,1,,,,,,,,,
Croatia,2021-07-22,179,1,,,,,,,,,
Croatia,2021-07-23,176,0,,,,,,,,,
Croatia,2021-07-24,191,0,,,,,,,,,
Croatia,2021-07-25,125,0,,,,,,,,,
Croatia,2021-07-26,27,2,,,,,,,,,
Croatia,2021-07-27,193,0,,,,,,,,,
Croatia,2021-07-28,198,2,,,,,,,,,
Croatia,2021-07-29,188,1,,,,,,,,,
Croatia,2021-07-30,170,4,,,,,,,,,
Croatia,2021-07-31,218,5,,,,,,,,,
Croatia,2021-08-01,143,4,,,,,,,,,
Croatia,2021-08-02,29,3,,,,,,,,,
Croatia,2021-08-03,186,1,,,,,,,,,
Croatia,2021-08-04,271,0,,,,,,,,,
Croatia,2021-08-05,247,3,,,,,,,,,
Croatia,2021-08-06,108,0,,,,,,,,,
Croatia,2021-08-07,233,1,,,,,,,,,
Croatia,2021-08-08,213,1,,,,,,,,,
Croatia,2021-08-09,36,,2.5,2.7,2,0,1,1,2,4,8
Croatia,2021-08-10,207,,2.6,2.8,2,0,1,1,3,4,8
Croatia,2021-08-11,322,,2.5,2.7,2,0,1,1,2,4,8
Croatia,2021-08-12,268,,2.7,2.8,2,0,1,1,2,4,8
Croatia,2021-08-13,229,,2.6,2.8,2,0,1,1,2,4,7
Croatia,2021-08-14,253,,2.7,3,2,0,1,1,3,4,8
Croatia,2021-08-15,173,,2.7,2.9,2,0,1,1,2.4,4,8
Croatia,2021-08-16,41,,2.8,3.3,2,0,1,1,2,4,8
Croatia,2021-08-17,238,,2.9,3.3,2,0,1,1,3,4,9
Croatia,2021-08-18,373,,3.1,3,2,0,1,2,3,4,9
Croatia,2021-08-19,300,,3.2,3.5,2,0,1,2,3,4,10
Croatia,2021-08-20,253,,3.1,3.3,2,0,1,2,3,4,9
Croatia,2021-08-21,304.5,,3.3,3.5,2,0,1,2,3,5,10
Croatia,2021-08-22,197,,3.5,3.6,3,0,1,2,3,5,10
Croatia,2021-08-23,45,,3.8,4.6,3,0,1,2,3,5,11
Croatia,2021-08-24,259.5,,3.7,4.4,2,0,1,2,3,5,11
Croatia,2021-08-25,412.5,,3.6,4,2,0,1,2,3,5,11
Croatia,2021-08-26,350.5,,3.7,4.8,2,0,1,2,3,5,13
Croatia,2021-08-27,293,,3.9,5,3,0,1,2,3,5,12
Croatia,2021-08-28,324.5,,3.9,4.7,3,0,1,2,3,5,12
Croatia,2021-08-29,216,,4.6,9,3,0,1,2,4,6,14
Croatia,2021-08-30,52,,4.7,7.2,3,0,1,2,4,6,15
Croatia,2021-08-31,296,,4.8,7.5,3,0,1,2,4,6,16
Croatia,2021-09-01,454.5,,5.1,8.3,3,0,1,2,4,6,16
Croatia,2021-09-02,375,,5.2,8.4,3,0,1,2,4,6,17
Croatia,2021-09-03,318.5,,5.9,18.3,3,0,1,2,4,6,18
Croatia,2021-09-04,367,,5.9,16.8,3,0,1,2,4,6,17
Croatia,2021-09-05,252.5,,6.6,23.6,3,0,1,2,4,7,21
Croatia,2021-09-06,57.5,,6.4,13.5,3,0,1,2,4,7,22
Croatia,2021-09-07,336.5,,6.8,15.7,3,0,1,2,4,7,22
Croatia,2021-09-08,518,,7.5,18.9,3,0,1,2,5,7,24
Cyprus,2021-06-13,75,1,,,,,,,,,
Cyprus,2021-06-14,57,1,,,,,,,,,
Cyprus,2021-06-15,64,0,,,,,,,,,
Cyprus,2021-06-16,68,0,,,,,,,,,
Cyprus,2021-06-17,65,0,,,,,,,,,
Cyprus,2021-06-18,76,0,,,,,,,,,
Cyprus,2021-06-19,62,0,,,,,,,,,
Cyprus,2021-06-20,61,0,,,,,,,,,
Cyprus,2021-06-21,67,0,,,,,,,,,
Cyprus,2021-06-22,122,0,,,,,,,,,
Cyprus,2021-06-23,167,0,,,,,,,,,
Cyprus,2021-06-24,175,0,,,,,,,,,
Cyprus,2021-06-25,169,0,,,,,,,,,
Cyprus,2021-06-26,226,0,,,,,,,,,
Cyprus,2021-06-27,216,0,,,,,,,,,
Cyprus,2021-06-28,314,0,,,,,,,,,
Cyprus,2021-06-29,332,0,,,,,,,,,
Cyprus,2021-06-30,429,0,,,,,,,,,
Cyprus,2021-07-01,473,0,,,,,,,,,
Cyprus,2021-07-02,529,0,,,,,,,,,
Cyprus,2021-07-03,583,0,,,,,,,,,
Cyprus,2021-07-04,577,5,,,,,,,,,
Cyprus,2021-07-05,787,1,,,,,,,,,
Cyprus,2021-07-06,827,0,,,,,,,,,
Cyprus,2021-07-07,952,0,,,,,,,,,
Cyprus,2021-07-08,993,0,,,,,,,,,
Cyprus,2021-07-09,882,0,,,,,,,,,
Cyprus,2021-07-10,960,0,,,,,,,,,
Cyprus,2021-07-11,849,0,,,,,,,,,
Cyprus,2021-07-12,832,0,,,,,,,,,
Cyprus,2021-07-13,1081,2,,,,,,,,,
Cyprus,2021-07-14,1120,1,,,,,,,,,
Cyprus,2021-07-15,1152,0,,,,,,,,,
Cyprus,2021-07-16,953,1,,,,,,,,,
Cyprus,2021-07-17,928,0,,,,,,,,,
Cyprus,2021-07-18,858,1,,,,,,,,,
Cyprus,2021-07-19,1056,5,,,,,,,,,
Cyprus,2021-07-20,995,1,,,,,,,,,
Cyprus,2021-07-21,1014,3,,,,,,,,,
Cyprus,2021-07-22,1046,4,,,,,,,,,
Cyprus,2021-07-23,895,0,,,,,,,,,
Cyprus,2021-07-24,789,1,,,,,,,,,
Cyprus,2021-07-25,727,2,,,,,,,,,
Cyprus,2021-07-26,851,3,,,,,,,,,
Cyprus,2021-07-27,791,6,,,,,,,,,
Cyprus,2021-07-28,769,2,,,,,,,,,
Cyprus,2021-07-29,655,4,,,,,,,,,
Cyprus,2021-07-30,635,3,,,,,,,,,
Cyprus,2021-07-31,0,0,,,,,,,,,
Cyprus,2021-08-01,804,3,,,,,,,,,
Cyprus,2021-08-02,493,4,,,,,,,,,
Cyprus,2021-08-03,598,3,,,,,,,,,
Cyprus,2021-08-04,575,1,,,,,,,,,
Cyprus,2021-08-05,580,3,,,,,,,,,
Cyprus,2021-08-06,525,4,,,,,,,,,
Cyprus,2021-08-07,599,1,,,,,,,,,
Cyprus,2021-08-08,389,3,,,,,,,,,
Cyprus,2021-08-09,500.5,,2.4,2.2,2,0,1,1,2,3,6
Cyprus,2021-08-10,526,,2.3,2.1,2,0,1,1,2,3,6
Cyprus,2021-08-11,521.5,,2.2,2,2,0,1,1,2,3,6
Cyprus,2021-08-12,472,,2,2,2,0,1,1,2,3,6
Cyprus,2021-08-13,482.5,,2.2,2.2,2,0,1,1,2,3,6
Cyprus,2021-08-14,370,,2,2.1,1,0,1,1,2,3,6
Cyprus,2021-08-15,436,,2,2,2,0,1,1,2,3,5
Cyprus,2021-08-16,495,,2.1,2,2,0,1,1,2,3,6
Cyprus,2021-08-17,491,,2,2.1,2,0,1,1,2,3,6
Cyprus,2021-08-18,521,,2,2,2,0,1,1,2,3,6
Cyprus,2021-08-19,448,,2.1,2.4,2,0,1,1,2,3,6
Cyprus,2021-08-20,481.5,,2.1,2.2,2,0,1,1,2,3,6
Cyprus,2021-08-21,358,,2.2,2.5,2,0,1,1,2,3,6
Cyprus,2021-08-22,406.5,,2.1,2.5,1,0,1,1,2,3,6
Cyprus,2021-08-23,475.5,,2.2,3,1,0,0,1,2,3,7
Cyprus,2021-08-24,445.5,,2.2,2.9,1,0,1,1,2,3,7
Cyprus,2021-08-25,471,,2.2,3.1,1,0,0,1,2,3,7
Cyprus,2021-08-26,444.5,,2.4,4,1,0,0,1,2,3,8
Cyprus,2021-08-27,454.5,,2.6,3.9,1,0,0,1,2,3,9
Cyprus,2021-08-28,327,,2.8,4.3,2,0,0,1,2,3,10
Cyprus,2021-08-29,380,,2.6,4.1,1,0,0,1,2,3,10
Cyprus,2021-08-30,406.5,,2.8,5.2,1,0,0,1,2,3,10
Cyprus,2021-08-31,430.5,,2.8,4.7,1,0,0,1,2,3,10
Cyprus,2021-09-01,445,,2.9,5.1,1,0,0,1,2,3,12
Cyprus,2021-09-02,371,,2.9,4.1,1,0,0,1,2,4,11
Cyprus,2021-09-03,394.5,,2.8,4.1,1,0,0,1,2,4,11
Cyprus,2021-09-04,281,,3.2,5.2,1,0,0,1,2,4,14
Cyprus,2021-09-05,312.5,,3,5,1,0,0,1,2,4,11
Cyprus,2021-09-06,371.5,,3.3,6.5,1,0,0,1,2,4,14
Cyprus,2021-09-07,353.5,,2.8,4.2,1,0,0,1,2,4,11
Cyprus,2021-09-08,350.5,,3,5.2,1,0,0,1,2,4,12
Czechia,2021-06-13,75,1,,,,,,,,,
Czechia,2021-06-14,41,4,,,,,,,,,
Czechia,2021-06-15,189,0,,,,,,,,,
Czechia,2021-06-16,199,25,,,,,,,,,
Czechia,2021-06-17,134,3,,,,,,,,,
Czechia,2021-06-18,158,18,,,,,,,,,
Czechia,2021-06-19,143,3,,,,,,,,,
Czechia,2021-06-20,64,2,,,,,,,,,
Czechia,2021-06-21,57,0,,,,,,,,,
Czechia,2021-06-22,110,3,,,,,,,,,
Czechia,2021-06-23,133,6,,,,,,,,,
Czechia,2021-06-24,196,2,,,,,,,,,
Czechia,2021-06-25,165,1,,,,,,,,,
Czechia,2021-06-26,135,4,,,,,,,,,
Czechia,2021-06-27,69,2,,,,,,,,,
Czechia,2021-06-28,57,0,,,,,,,,,
Czechia,2021-06-29,168,0,,,,,,,,,
Czechia,2021-06-30,172,5,,,,,,,,,
Czechia,2021-07-01,148,1,,,,,,,,,
Czechia,2021-07-02,173,4,,,,,,,,,
Czechia,2021-07-03,188,2,,,,,,,,,
Czechia,2021-07-04,139,0,,,,,,,,,
Czechia,2021-07-05,105,1,,,,,,,,,
Czechia,2021-07-06,130,1,,,,,,,,,
Czechia,2021-07-07,107,0,,,,,,,,,
Czechia,2021-07-08,342,20,,,,,,,,,
