region,date,confirm
Austria,2021-07-17,411
Austria,2021-07-18,323
Austria,2021-07-19,263
Austria,2021-07-20,316
Austria,2021-07-21,431
Austria,2021-07-22,452
Austria,2021-07-23,392
Austria,2021-07-24,349
Austria,2021-07-25,332
Austria,2021-07-26,312
Austria,2021-07-27,367
Austria,2021-07-28,552
Austria,2021-07-29,503
Austria,2021-07-30,514
Austria,2021-07-31,538
Austria,2021-08-01,452
Austria,2021-08-02,364
Austria,2021-08-03,390
Austria,2021-08-04,592
Austria,2021-08-05,505
Austria,2021-08-06,563
Austria,2021-08-07,607
Austria,2021-08-08,553
Austria,2021-08-09,450
Austria,2021-08-10,601
Austria,2021-08-11,902
Austria,2021-08-12,850
Austria,2021-08-13,1005
Austria,2021-08-14,951
Austria,2021-08-15,891
Austria,2021-08-16,774
Austria,2021-08-17,866
Austria,2021-08-18,1221
Austria,2021-08-19,1226
Austria,2021-08-20,1258
Austria,2021-08-21,1328
Austria,2021-08-22,1121
Austria,2021-08-23,1077
Austria,2021-08-24,1002
Austria,2021-08-25,1574
Austria,2021-08-26,1438
Austria,2021-08-27,1602
Austria,2021-08-28,1322
Austria,2021-08-29,1415
Austria,2021-08-30,1120
Austria,2021-08-31,1229
Austria,2021-09-01,1848
Austria,2021-09-02,1510
Austria,2021-09-03,1753
Austria,2021-09-04,1715
Austria,2021-09-05,1774
Austria,2021-09-06,605
Austria,2021-09-07,1438
Austria,2021-09-08,2268
Austria,2021-09-09,2356
Austria,2021-09-10,2341
Austria,2021-09-11,2260
Austria,2021-09-12,1857
Austria,2021-09-13,1543
Austria,2021-09-14,1696
Austria,2021-09-15,2624
Austria,2021-09-16,2198
Austria,2021-09-17,2364
Austria,2021-09-18,1902
Austria,2021-09-19,1678
Austria,2021-09-20,1399
Austria,2021-09-21,1240
Austria,2021-09-22,2022
Austria,2021-09-23,1707
Austria,2021-09-24,1754
Austria,2021-09-25,2145
Austria,2021-09-26,1588
Austria,2021-09-27,1312
Austria,2021-09-28,1561
Austria,2021-09-29,2283
Austria,2021-09-30,2049
Austria,2021-10-01,1869
Austria,2021-10-02,1416
Austria,2021-10-03,2445
Austria,2021-10-04,1404
Austria,2021-10-05,910
Austria,2021-10-06,2693
Austria,2021-10-07,1965
Austria,2021-10-08,1878
Austria,2021-10-09,1868
Belgium,2021-07-17,0
Belgium,2021-07-18,0
Belgium,2021-07-19,3795
Belgium,2021-07-20,1467
Belgium,2021-07-21,0
Belgium,2021-07-22,3486
Belgium,2021-07-23,0
Belgium,2021-07-24,1304
Belgium,2021-07-25,0
Belgium,2021-07-26,4232
Belgium,2021-07-27,1333
Belgium,2021-07-28,2059
Belgium,2021-07-29,1862
Belgium,2021-07-30,1764
Belgium,2021-07-31,0
Belgium,2021-08-01,0
Belgium,2021-08-02,4303
Belgium,2021-08-03,1740
Belgium,2021-08-04,2176
Belgium,2021-08-05,1973
Belgium,2021-08-06,1819
Belgium,2021-08-07,0
Belgium,2021-08-08,0
Belgium,2021-08-09,4653
Belgium,2021-08-10,1748
Belgium,2021-08-11,2609
Belgium,2021-08-12,2119
Belgium,2021-08-13,2014
Belgium,2021-08-14,0
Belgium,2021-08-15,0
Belgium,2021-08-16,5010
Belgium,2021-08-17,1741
Belgium,2021-08-18,2746
Belgium,2021-08-19,2192
