region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Belgium,2021-07-13,1303,2,,,,,,,,,
Belgium,2021-07-14,2284,0,,,,,,,,,
Belgium,2021-07-15,1453,1,,,,,,,,,
Belgium,2021-07-16,1344,1,,,,,,,,,
Belgium,2021-07-17,0,0,,,,,,,,,
Belgium,2021-07-18,0,0,,,,,,,,,
Belgium,2021-07-19,3795,4,,,,,,,,,
Belgium,2021-07-20,1467,0,,,,,,,,,
Belgium,2021-07-21,0,0,,,,,,,,,
Belgium,2021-07-22,3486,4,,,,,,,,,
Belgium,2021-07-23,0,0,,,,,,,,,
Belgium,2021-07-24,1304,3,,,,,,,,,
Belgium,2021-07-25,0,0,,,,,,,,,
Belgium,2021-07-26,4232,8,,,,,,,,,
Belgium,2021-07-27,1333,2,,,,,,,,,
Belgium,2021-07-28,2059,1,,,,,,,,,
Belgium,2021-07-29,1862,4,,,,,,,,,
Belgium,2021-07-30,1764,6,,,,,,,,,
Belgium,2021-07-31,0,0,,,,,,,,,
Belgium,2021-08-01,0,0,,,,,,,,,
Belgium,2021-08-02,4303,6,,,,,,,,,
Belgium,2021-08-03,1740,4,,,,,,,,,
Belgium,2021-08-04,2176,7,,,,,,,,,
Belgium,2021-08-05,1973,6,,,,,,,,,
Belgium,2021-08-06,1819,4,,,,,,,,,
Belgium,2021-08-07,0,0,,,,,,,,,
Belgium,2021-08-08,0,0,,,,,,,,,
Belgium,2021-08-09,4653,6,,,,,,,,,
Belgium,2021-08-10,1748,5,,,,,,,,,
Belgium,2021-08-11,2609,3,,,,,,,,,
Belgium,2021-08-12,2119,3,,,,,,,,,
Belgium,2021-08-13,2014,2,,,,,,,,,
Belgium,2021-08-14,0,0,,,,,,,,,
Belgium,2021-08-15,230.5,,1.5,2.5,0,0,0,0,1,2,7
Belgium,2021-08-16,1219.5,,6.2,5.6,5,0,2,4,6,8,16
Belgium,2021-08-17,766,,6.2,5.5,5,0,2,4,6,9,16
Belgium,2021-08-18,847,,5,4.7,4,0,2,3,5,7,13
Belgium,2021-08-19,914.5,,4.9,4.3,4,0,2,3,5,7,13
Belgium,2021-08-20,800,,4.6,4.3,4,0,2,3,4,6,12
Belgium,2021-08-21,437,,2.3,2.8,1,0,0,1,2,3,8
Belgium,2021-08-22,249,,1.5,3.3,0,0,0,0,1,2,7
Belgium,2021-08-23,1345.5,,5.8,9.7,3,0,1,2,5,7,20
Belgium,2021-08-24,663.5,,6.3,9.1,4,0,1,2,5,8,19
Belgium,2021-08-25,818.5,,5.8,17,3,0,1,2,4,6,16
Belgium,2021-08-26,979,,6.6,29.8,3,0,1,2,4,7,19
Belgium,2021-08-27,707.5,,6,27.2,3,0,1,2,4,6,18
Belgium,2021-08-28,410,,3.5,6.3,2,0,0,1,2,4,13
Belgium,2021-08-29,252,,2.5,6.3,1,0,0,0,1,3,10
Belgium,2021-08-30,1101,,6.8,12,3,0,1,2,5,8,25
Belgium,2021-08-31,540.5,,8.2,14.7,4,0,1,2,6,10,28
Belgium,2021-09-01,829,,6.6,13.2,3,0,1,2,5,8,22
Belgium,2021-09-02,869,,8.2,27.3,4,0,1,3,5,8,25
Belgium,2021-09-03,758.5,,7.1,17.6,3,0,1,2,5,7,24
Belgium,2021-09-04,391.5,,4.7,15.8,2,0,0,1,3,4,14
Belgium,2021-09-05,221,,3.7,11.3,1,0,0,0,1,3,14
Belgium,2021-09-06,1198.5,,9.1,27.5,2,0,0,1,3,7,36
Belgium,2021-09-07,523.5,,9.3,35.1,3,0,1,1,4,7,31
Belgium,2021-09-08,789,,9,28.6,2,0,0,1,4,8,31
Belgium,2021-09-09,796.5,,10.9,36.2,3,0,1,2,4,8,42
Belgium,2021-09-10,581.5,,9.8,29.3,2,0,0,2,4,8,38.2
Belgium,2021-09-11,352.5,,9.4,86.3,2,0,0,1,3,6,26
Belgium,2021-09-12,221.5,,5.5,16.2,1,0,0,1,2,4,23
Belgium,2021-09-13,1001,,11.2,45.2,2,0,0,1,4,8,41
Belgium,2021-09-14,638.5,,13,71.8,3,0,0,2,4,9,45
Belgium,2021-09-15,650.5,,10.6,27.7,2,0,0,1,4,8,46.1
Bulgaria,2021-06-19,41,2,,,,,,,,,
Bulgaria,2021-06-20,27,1,,,,,,,,,
Bulgaria,2021-06-21,120,10,,,,,,,,,
Bulgaria,2021-06-22,94,8,,,,,,,,,
Bulgaria,2021-06-23,93,5,,,,,,,,,
Bulgaria,2021-06-24,62,9,,,,,,,,,
Bulgaria,2021-06-25,86,4,,,,,,,,,
Bulgaria,2021-06-26,28,1,,,,,,,,,
Bulgaria,2021-06-27,16,0,,,,,,,,,
Bulgaria,2021-06-28,115,13,,,,,,,,,
Bulgaria,2021-06-29,105,9,,,,,,,,,
Bulgaria,2021-06-30,78,12,,,,,,,,,
Bulgaria,2021-07-01,73,6,,,,,,,,,
Bulgaria,2021-07-02,81,16,,,,,,,,,
Bulgaria,2021-07-03,51,1,,,,,,,,,
Bulgaria,2021-07-04,0,0,,,,,,,,,
Bulgaria,2021-07-05,117,41,,,,,,,,,
Bulgaria,2021-07-06,87,2,,,,,,,,,
Bulgaria,2021-07-07,60,2,,,,,,,,,
Bulgaria,2021-07-08,55,5,,,,,,,,,
Bulgaria,2021-07-09,61,4,,,,,,,,,
Bulgaria,2021-07-10,32,2,,,,,,,,,
Bulgaria,2021-07-11,16,0,,,,,,,,,
Bulgaria,2021-07-12,83,4,,,,,,,,,
Bulgaria,2021-07-13,74,10,,,,,,,,,
Bulgaria,2021-07-14,84,4,,,,,,,,,
Bulgaria,2021-07-15,94,5,,,,,,,,,
Bulgaria,2021-07-16,76,6,,,,,,,,,
Bulgaria,2021-07-17,57,0,,,,,,,,,
Bulgaria,2021-07-18,35,5,,,,,,,,,
Bulgaria,2021-07-19,113,3,,,,,,,,,
Bulgaria,2021-07-20,145,7,,,,,,,,,
Bulgaria,2021-07-21,96,3,,,,,,,,,
Bulgaria,2021-07-22,121,2,,,,,,,,,
Bulgaria,2021-07-23,135,4,,,,,,,,,
Bulgaria,2021-07-24,54,0,,,,,,,,,
Bulgaria,2021-07-25,57,1,,,,,,,,,
Bulgaria,2021-07-26,193,5,,,,,,,,,
Bulgaria,2021-07-27,200,4,,,,,,,,,
Bulgaria,2021-07-28,216,2,,,,,,,,,
Bulgaria,2021-07-29,231,3,,,,,,,,,
Bulgaria,2021-07-30,346,3,,,,,,,,,
Bulgaria,2021-07-31,182,2,,,,,,,,,
Bulgaria,2021-08-01,94,2,,,,,,,,,
Bulgaria,2021-08-02,393,7,,,,,,,,,
Bulgaria,2021-08-03,462,3,,,,,,,,,
Bulgaria,2021-08-04,429,4,,,,,,,,,
Bulgaria,2021-08-05,500,14,,,,,,,,,
Bulgaria,2021-08-06,549,8,,,,,,,,,
Bulgaria,2021-08-07,392,1,,,,,,,,,
Bulgaria,2021-08-08,176,3,,,,,,,,,
Bulgaria,2021-08-09,774,23,,,,,,,,,
Bulgaria,2021-08-10,805,10,,,,,,,,,
Bulgaria,2021-08-11,782,18,,,,,,,,,
Bulgaria,2021-08-12,882,15,,,,,,,,,
Bulgaria,2021-08-13,1047,11,,,,,,,,,
Bulgaria,2021-08-14,623,7,,,,,,,,,
Bulgaria,2021-08-15,324,,14.3,11.6,11,2,6,9,14,19,36
Bulgaria,2021-08-16,1541.5,,19.2,12.3,17,4,10,15,20,26,41
Bulgaria,2021-08-17,1737.5,,20.4,13.9,18,4,11,15,22,27,45
Bulgaria,2021-08-18,1593.5,,22.1,14.9,19,4,12,16.6,23,29,48
Bulgaria,2021-08-19,1652.5,,24.2,16.8,21,4,13,18,25,32,56
Bulgaria,2021-08-20,1845,,25.9,18.2,22,4,13,19,26,33,61
Bulgaria,2021-08-21,1094,,25.3,18.6,20.5,5,13,17,25,33,59
Bulgaria,2021-08-22,587,,29,24.8,22,4,12,18,28,39,75
Bulgaria,2021-08-23,2831.5,,37.7,25.7,33,6,20,28,39,49,85
Bulgaria,2021-08-24,3154,,41.3,29,36,7.9,21,30,42,53.2,97
Bulgaria,2021-08-25,2910.5,,41.4,27.5,36,7,22,30,43,54,92
Bulgaria,2021-08-26,2940.5,,45.3,31.4,39,9,24,32,46,58,104
Bulgaria,2021-08-27,3415.5,,50.2,35.1,43,9,25,36,51,66,111
Bulgaria,2021-08-28,1927,,47.7,40,37,9,22,30,45,62,120
Bulgaria,2021-08-29,1071.5,,56.7,51.3,43,7.9,23,34.6,54,75,146
Bulgaria,2021-08-30,4901,,74.9,55.2,61,14,36,51,74,102,189
Bulgaria,2021-08-31,5445,,80.5,59.8,69,13,40,56,83,104,186.1
Bulgaria,2021-09-01,4890,,85.6,77.7,68,13.9,39,56,80,110,218
Bulgaria,2021-09-02,5127,,96.2,95.5,74,13.9,41.8,61,87,119.2,246.1
Bulgaria,2021-09-03,5717.5,,99.9,108.2,75,14,40.8,60.6,89.4,124,257
Bulgaria,2021-09-04,3251.5,,93.1,96.8,64.5,13,37,52,81,112.2,281.3
Bulgaria,2021-09-05,1761,,112.5,123.3,77,14,42,61,94.4,135.2,339.2
Bulgaria,2021-09-06,8070,,150.3,140.1,110,16,62,88,136.4,193,425
Bulgaria,2021-09-07,8754.5,,163,195.3,118,18,64,94,141,205.2,443.2
Bulgaria,2021-09-08,7794.5,,161.7,161.6,121,18.9,60,92,148,201.2,429.2
Bulgaria,2021-09-09,7759.5,,174.8,189.9,120,21,67,99,152,216.2,501
Bulgaria,2021-09-10,9137,,184.1,192.9,129,17.9,66,102,163,231.2,517.1
Bulgaria,2021-09-11,5011,,173.9,211.2,113.5,19.9,59,88,145,213,519.2
Bulgaria,2021-09-12,2694.5,,200.6,239.6,125.5,16.9,63,98,165.8,245.2,655
Bulgaria,2021-09-13,11942.5,,265.8,289.1,188.5,23,85,141.6,236,337.2,787.2
Bulgaria,2021-09-14,12478,,294.8,332.5,203,23,96,162,252,367,847
Bulgaria,2021-09-15,11102,,289.9,355.6,197,24,88,153.6,250,356.2,830.3
Croatia,2021-06-19,84,1,,,,,,,,,
Croatia,2021-06-20,58,5,,,,,,,,,
Croatia,2021-06-21,11,8,,,,,,,,,
Croatia,2021-06-22,75,6,,,,,,,,,
Croatia,2021-06-23,43,2,,,,,,,,,
Croatia,2021-06-24,101,2,,,,,,,,,
Croatia,2021-06-25,118,4,,,,,,,,,
Croatia,2021-06-26,86,1,,,,,,,,,
Croatia,2021-06-27,45,3,,,,,,,,,
Croatia,2021-06-28,14,2,,,,,,,,,
Croatia,2021-06-29,70,3,,,,,,,,,
Croatia,2021-06-30,136,1,,,,,,,,,
Croatia,2021-07-01,103,3,,,,,,,,,
Croatia,2021-07-02,92,3,,,,,,,,,
Croatia,2021-07-03,114,3,,,,,,,,,
Croatia,2021-07-04,56,3,,,,,,,,,
Croatia,2021-07-05,9,1,,,,,,,,,
Croatia,2021-07-06,96,2,,,,,,,,,
Croatia,2021-07-07,141,3,,,,,,,,,
Croatia,2021-07-08,110,2,,,,,,,,,
Croatia,2021-07-09,87,0,,,,,,,,,
Croatia,2021-07-10,88,1,,,,,,,,,
Croatia,2021-07-11,58,0,,,,,,,,,
Croatia,2021-07-12,15,2,,,,,,,,,
Croatia,2021-07-13,83,2,,,,,,,,,
Croatia,2021-07-14,155,2,,,,,,,,,
Croatia,2021-07-15,139,0,,,,,,,,,
Croatia,2021-07-16,131,1,,,,,,,,,
Croatia,2021-07-17,139,2,,,,,,,,,
Croatia,2021-07-18,107,2,,,,,,,,,
Croatia,2021-07-19,18,2,,,,,,,,,
Croatia,2021-07-20,146,3,,,,,,,,,
Croatia,2021-07-21,191,1,,,,,,,,,
Croatia,2021-07-22,179,1,,,,,,,,,
Croatia,2021-07-23,176,0,,,,,,,,,
Croatia,2021-07-24,191,0,,,,,,,,,
Croatia,2021-07-25,125,0,,,,,,,,,
Croatia,2021-07-26,27,2,,,,,,,,,
Croatia,2021-07-27,193,0,,,,,,,,,
Croatia,2021-07-28,198,2,,,,,,,,,
Croatia,2021-07-29,188,1,,,,,,,,,
Croatia,2021-07-30,170,4,,,,,,,,,
Croatia,2021-07-31,218,5,,,,,,,,,
Croatia,2021-08-01,143,4,,,,,,,,,
Croatia,2021-08-02,29,3,,,,,,,,,
Croatia,2021-08-03,186,1,,,,,,,,,
Croatia,2021-08-04,271,0,,,,,,,,,
Croatia,2021-08-05,247,3,,,,,,,,,
Croatia,2021-08-06,108,0,,,,,,,,,
Croatia,2021-08-07,233,1,,,,,,,,,
Croatia,2021-08-08,213,1,,,,,,,,,
Croatia,2021-08-09,44,1,,,,,,,,,
Croatia,2021-08-10,246,2,,,,,,,,,
Croatia,2021-08-11,381,0,,,,,,,,,
Croatia,2021-08-12,333,3,,,,,,,,,
Croatia,2021-08-13,308,2,,,,,,,,,
Croatia,2021-08-14,367,2,,,,,,,,,
Croatia,2021-08-15,237,,2.5,2.7,2,0,1,1,2,3,8
Croatia,2021-08-16,58,,2.5,2.6,2,0,1,1,2,4,8
Croatia,2021-08-17,358,,2.6,2.6,2,0,1,1,3,4,8
Croatia,2021-08-18,562.5,,2.8,2.7,2,0,1,1,3,4,8
Croatia,2021-08-19,501.5,,2.9,2.9,2,0,1,2,3,4,9
Croatia,2021-08-20,443,,3.1,3.2,2,0,1,2,3,5,10
Croatia,2021-08-21,550,,3.1,3.4,2,0,1,2,3,4,10
Croatia,2021-08-22,365,,3.5,3.6,3,0,1,2,3,5,10
Croatia,2021-08-23,91,,3.6,3.6,3,0,1,2,3,5,10
Croatia,2021-08-24,575.5,,3.7,4.2,3,0,1,2,3,5,11
Croatia,2021-08-25,893.5,,3.9,4.1,3,0,1,2,4,5.2,11
Croatia,2021-08-26,789,,4.3,4.7,3,0,1,2,4,6,12
Croatia,2021-08-27,697,,4.4,4.2,3,0,1,2,4,6,12
Croatia,2021-08-28,884,,4.9,5.2,3,0,1,3,5,7,15
Croatia,2021-08-29,589.5,,5.3,5.8,4,0,2,3,5,7,16
Croatia,2021-08-30,141,,5.5,6.6,4,0,2,3,5,7,17
Croatia,2021-08-31,895.5,,5.9,6.8,4,0,2,3,5,8,18
Croatia,2021-09-01,1411,,6.8,8.5,5,0,2,3,6,9,21
Croatia,2021-09-02,1273.5,,8,10.5,5,0,2,4,7,10,25
Croatia,2021-09-03,1090.5,,8.1,10.9,5,0,2,4,7,10,25
Croatia,2021-09-04,1351.5,,8.8,11,5,0,2,4,7,11,27
Croatia,2021-09-05,910,,9.8,12.4,6,0,3,4,8,12,33
Croatia,2021-09-06,228,,10.5,16.6,6,0,2,4,8,13,34
Croatia,2021-09-07,1375.5,,11.5,21.1,6,0,2,5,8,12.2,40
Croatia,2021-09-08,2214.5,,12,18.1,7,0,3,5,9,14,41
Croatia,2021-09-09,1905,,13.5,18.1,8,0,3,6,11,17,46
Croatia,2021-09-10,1682,,14.5,23.8,8,0,3,5.6,11,17,45
Croatia,2021-09-11,2028,,17.4,31.9,8,0,4,6,12,18,59.1
Croatia,2021-09-12,1352.5,,18.6,31.8,9,0,4,7,13,20,65
Croatia,2021-09-13,340.5,,20.4,36,9,0,4,7,13,22,76
Croatia,2021-09-14,2080,,20.2,32,10,0.9,4,7,14,24,71
Croatia,2021-09-15,3340.5,,22,40.5,9,0,3,7,13,23.2,87
Cyprus,2021-06-19,62,0,,,,,,,,,
Cyprus,2021-06-20,61,0,,,,,,,,,
Cyprus,2021-06-21,67,0,,,,,,,,,
Cyprus,2021-06-22,122,0,,,,,,,,,
Cyprus,2021-06-23,167,0,,,,,,,,,
Cyprus,2021-06-24,175,0,,,,,,,,,
Cyprus,2021-06-25,169,0,,,,,,,,,
Cyprus,2021-06-26,226,0,,,,,,,,,
Cyprus,2021-06-27,216,0,,,,,,,,,
Cyprus,2021-06-28,314,0,,,,,,,,,
Cyprus,2021-06-29,332,0,,,,,,,,,
Cyprus,2021-06-30,429,0,,,,,,,,,
Cyprus,2021-07-01,473,0,,,,,,,,,
Cyprus,2021-07-02,529,0,,,,,,,,,
Cyprus,2021-07-03,583,0,,,,,,,,,
Cyprus,2021-07-04,577,5,,,,,,,,,
Cyprus,2021-07-05,787,1,,,,,,,,,
Cyprus,2021-07-06,827,0,,,,,,,,,
Cyprus,2021-07-07,952,0,,,,,,,,,
Cyprus,2021-07-08,993,0,,,,,,,,,
Cyprus,2021-07-09,882,0,,,,,,,,,
Cyprus,2021-07-10,960,0,,,,,,,,,
Cyprus,2021-07-11,849,0,,,,,,,,,
Cyprus,2021-07-12,832,0,,,,,,,,,
Cyprus,2021-07-13,1081,2,,,,,,,,,
Cyprus,2021-07-14,1120,1,,,,,,,,,
Cyprus,2021-07-15,1152,0,,,,,,,,,
Cyprus,2021-07-16,953,1,,,,,,,,,
Cyprus,2021-07-17,928,0,,,,,,,,,
Cyprus,2021-07-18,858,1,,,,,,,,,
Cyprus,2021-07-19,1056,5,,,,,,,,,
Cyprus,2021-07-20,995,1,,,,,,,,,
Cyprus,2021-07-21,1014,3,,,,,,,,,
Cyprus,2021-07-22,1046,4,,,,,,,,,
Cyprus,2021-07-23,895,0,,,,,,,,,
Cyprus,2021-07-24,789,1,,,,,,,,,
Cyprus,2021-07-25,727,2,,,,,,,,,
Cyprus,2021-07-26,851,3,,,,,,,,,
Cyprus,2021-07-27,791,6,,,,,,,,,
Cyprus,2021-07-28,769,2,,,,,,,,,
Cyprus,2021-07-29,655,4,,,,,,,,,
Cyprus,2021-07-30,635,3,,,,,,,,,
Cyprus,2021-07-31,0,0,,,,,,,,,
Cyprus,2021-08-01,804,3,,,,,,,,,
Cyprus,2021-08-02,493,4,,,,,,,,,
Cyprus,2021-08-03,598,3,,,,,,,,,
Cyprus,2021-08-04,575,1,,,,,,,,,
Cyprus,2021-08-05,580,3,,,,,,,,,
Cyprus,2021-08-06,525,4,,,,,,,,,
Cyprus,2021-08-07,599,1,,,,,,,,,
Cyprus,2021-08-08,389,3,,,,,,,,,
Cyprus,2021-08-09,446,3,,,,,,,,,
Cyprus,2021-08-10,573,3,,,,,,,,,
Cyprus,2021-08-11,484,5,,,,,,,,,
Cyprus,2021-08-12,402,2,,,,,,,,,
Cyprus,2021-08-13,419,1,,,,,,,,,
Cyprus,2021-08-14,401,1,,,,,,,,,
Cyprus,2021-08-15,380,,2.1,1.9,2,0,1,1,2,3,6
Cyprus,2021-08-16,406.5,,2,1.7,2,0,1,1,2,3,5
Cyprus,2021-08-17,415,,2,1.7,2,0,1,1,2,3,5
Cyprus,2021-08-18,431.5,,1.9,1.7,2,0,1,1,2,3,5
Cyprus,2021-08-19,399.5,,1.8,1.7,1,0,1,1,2,3,5
Cyprus,2021-08-20,379,,1.8,1.7,1,0,0,1,2,3,5
Cyprus,2021-08-21,311.5,,1.7,1.7,1,0,0.8,1,2,3,5
Cyprus,2021-08-22,339.5,,1.7,1.6,1,0,1,1,2,2,5
Cyprus,2021-08-23,384.5,,1.7,1.7,1,0,0.8,1,2,2,5
Cyprus,2021-08-24,366.5,,1.8,1.6,1,0,1,1,2,3,5
Cyprus,2021-08-25,390.5,,1.8,1.9,1,0,0,1,2,2,5
Cyprus,2021-08-26,351,,1.6,1.8,1,0,0,1,2,2,5
Cyprus,2021-08-27,334,,1.7,2,1,0,0,1,2,2,5
Cyprus,2021-08-28,276,,1.8,2.1,1,0,0,1,2,3,5
Cyprus,2021-08-29,297.5,,1.9,3.1,1,0,0,1,2,2,6
Cyprus,2021-08-30,314.5,,1.8,2.3,1,0,0,1,2,3,5
Cyprus,2021-08-31,323.5,,1.9,2.7,1,0,0,1,2,3,6
Cyprus,2021-09-01,324,,2,2.8,1,0,0,1,2,2,7
Cyprus,2021-09-02,302.5,,2,3.2,1,0,0,1,1,2,6
Cyprus,2021-09-03,303,,1.9,2.8,1,0,0,1,1,2,7
Cyprus,2021-09-04,230.5,,1.9,2.7,1,0,0,1,2,3,6
Cyprus,2021-09-05,243,,2.2,4.6,1,0,0,1,2,2.2,7
Cyprus,2021-09-06,281.5,,2,3.4,1,0,0,1,2,3,7
Cyprus,2021-09-07,285,,2.2,3.9,1,0,0,1,2,3,9
Cyprus,2021-09-08,279.5,,2.1,3.2,1,0,0,1,2,3,8
Cyprus,2021-09-09,261.5,,2.2,3.6,1,0,0,1,2,3,8
Cyprus,2021-09-10,247,,2.2,3.4,1,0,0,1,2,3,8
Cyprus,2021-09-11,186.5,,2.2,3.7,1,0,0,1,1,3,9
Cyprus,2021-09-12,204,,2.2,3.7,1,0,0,1,1,3,9
Cyprus,2021-09-13,232,,2.5,4.3,1,0,0,1,2,3,10
Cyprus,2021-09-14,238,,2.3,4.3,1,0,0,0,1,3,10
Cyprus,2021-09-15,224.5,,2.4,3.9,1,0,0,1,2,3,10
Czechia,2021-06-19,143,3,,,,,,,,,
Czechia,2021-06-20,64,2,,,,,,,,,
Czechia,2021-06-21,57,0,,,,,,,,,
Czechia,2021-06-22,110,3,,,,,,,,,
Czechia,2021-06-23,133,6,,,,,,,,,
Czechia,2021-06-24,196,2,,,,,,,,,
Czechia,2021-06-25,165,1,,,,,,,,,
Czechia,2021-06-26,135,4,,,,,,,,,
Czechia,2021-06-27,69,2,,,,,,,,,
Czechia,2021-06-28,57,0,,,,,,,,,
Czechia,2021-06-29,168,0,,,,,,,,,
Czechia,2021-06-30,172,5,,,,,,,,,
Czechia,2021-07-01,148,1,,,,,,,,,
